text,labels,confidence,source,iab_label
dna study bigfoot hair samples mostly bears wolves,,0.49,natural,IAB15 Science
collapse parts west antarctica ice sheet begun scientists say,,0.49,natural,IAB15 Science
cosmos reboot brings wonders universe primetime,,0.49,natural,IAB15 Science
study shows children samesex couples healthier happier today gay,,0.49,natural,IAB15 Science
high protein diet reduces risk stroke study says,,0.49,natural,IAB15 Science
astronomy new meteor shower peaks memorial day weekend,,0.49,natural,IAB15 Science
big bang theory renewed 3 seasons,,0.49,natural,IAB15 Science
gene therapy used create biological pacemaker,,0.49,natural,IAB15 Science
mrsa e coli live airplane days study finds,,0.49,natural,IAB15 Science
sign tamiflu works well stop flu outbreaks study,,0.49,natural,IAB15 Science
researchers see google glass help parkinsons patients,,0.49,natural,IAB15 Science
big study test chocolate extract pills heart health,,0.49,natural,IAB15 Science
fruit flies evade danger using fighter jet tactics study,,0.49,natural,IAB15 Science
ucla study finds men prostate cancer depression lower,,0.49,natural,IAB15 Science
canadian study walking fish sheds light evolution limbs,,0.49,natural,IAB15 Science
mathematicians develop new app put jet lag bed,,0.49,natural,IAB15 Science
insecticides destroying honeybee colonies harvard researchers find,,0.49,natural,IAB15 Science
gene therapy creates biological pacemaker,,0.49,natural,IAB15 Science
alzheimers blood test breakthrough could predict whether disease,,0.49,natural,IAB15 Science
injecting gene heart muscle may replace pacemaker scientists say,,0.49,natural,IAB15 Science
nasa carbon observatory finally reaches space let co2 hunt begin,,0.49,natural,IAB15 Science
dna testing shows bigfoot hair samples mostly came bears,,0.49,natural,IAB15 Science
nasas kepler space telescope finds earths twin life exist,,0.49,natural,IAB15 Science
great britain offer 17 million prize whoever solve scientific challenges,,0.49,natural,IAB15 Science
underweight puts people high risk death study shows,,0.49,natural,IAB15 Science
scientists ordered scrap plan protect american wolverines,,0.49,natural,IAB15 Science
europes mars mission 2018 see life ever existed,,0.49,natural,IAB15 Science
stem cell research opens doors potential new treatments bipolar disorder,,0.49,natural,IAB15 Science
study questions environmental benefits biofuels,,0.49,natural,IAB15 Science
transcendence film review johnny depps scifi thriller transcends bad reviews,,0.49,natural,IAB15 Science
planetarium provide telescope lunar eclipse,,0.49,natural,IAB15 Science
study fuels made corn waste better environment gas,,0.49,natural,IAB15 Science
ohio geologists link small earthquakes hydraulic fracking,,0.49,natural,IAB15 Science
nasa launches satellite study carbon dioxide earths atmosphere,,0.49,natural,IAB15 Science
two separate studies merscoronavirus offer better understanding,,0.49,natural,IAB15 Science
kepler discovers best candidate yet habitable earthlike planet,,0.49,natural,IAB15 Science
british scientists close blood test alzheimers identifying predictor,,0.49,natural,IAB15 Science
ucsf researchers drive major progress lung disease,,0.49,natural,IAB15 Science
koalas hug trees keep cool study,,0.49,natural,IAB15 Science
get active sitting hours increases cancer risks says research,,0.49,natural,IAB15 Science
couch potato lifestyle reduces life span study says,,0.49,natural,IAB15 Science
study suggests marriage good heart,,0.49,natural,IAB15 Science
climate change chatter science politics,,0.49,natural,IAB15 Science
study examine effect mobile phone use children,,0.49,natural,IAB15 Science
study married people fewer heart problems,,0.49,natural,IAB15 Science
"You can also read books and articles about geology, or you can watch documentaries about the Earth.",,0.49,synthetic,IAB15 Science
study looks ecigarette usage among smokers,,0.49,natural,IAB15 Science
study zebra print uc davis professor says flies cause black white,,0.49,natural,IAB15 Science
gilead sciences gild scheduled post quarterly earnings tuesday,,0.49,natural,IAB15 Science
la brea tar pit fossil research shows climate change drove evolution ice age,,0.49,natural,IAB15 Science
astronomers discover earthlike planet yet,,0.49,natural,IAB15 Science
cosmos evolution segment cut fox affiliate broadcast,,0.49,natural,IAB15 Science
likely choose mate similar dna scientist say,,0.49,natural,IAB15 Science
state geologists ohio link seismic activity fracking,,0.49,natural,IAB15 Science
tsri scientists create bacteria expanded dna code,,0.49,natural,IAB15 Science
science journal says facebook experiment concern,,0.49,natural,IAB15 Science
gene therapy helps pigs grow pacemakers,,0.49,natural,IAB15 Science
natco pharma 18 us sc hear tevas copaxone appeal,,0.49,natural,IAB15 Science
leaked climate change report scientific body warns devastating rise 45c,,0.49,natural,IAB15 Science
pictures scientists map 21 facial expressions emotions,,0.49,natural,IAB15 Science
"It is a multidisciplinary field that draws on biochemistry, physiology, and medicine.",,0.49,synthetic,IAB15 Science
two habitable goldilocks planets orbiting gliese 581 exist scientists say,,0.49,natural,IAB15 Science
The study of space and astronomy can help us to better understand our universe and our place in it.,,0.49,synthetic,IAB15 Science
facebook microscope study,,0.49,natural,IAB15 Science
gene therapy transforms heart cells biological pacemaker,,0.49,natural,IAB15 Science
nasa water possibly found one saturns moons,,0.49,natural,IAB15 Science
study bariatric surgery decrease risk uterine cancer,,0.48,natural,IAB15 Science
researchers propose blood test suicide,,0.48,natural,IAB15 Science
nasa discovers gargantuan rocky planet dubbed megaearth,,0.48,natural,IAB15 Science
artificial dna breakthrough could lead new drugs treatments,,0.48,natural,IAB15 Science
according study much salty food may speed cellular aging,,0.48,natural,IAB15 Science
"Some of the most popular science fiction and fantasy television shows include Game of Thrones, Doctor Who, and Stranger Things.",,0.48,synthetic,IAB15 Science
production cbss big bang theory comes halt cast negotiate,,0.48,natural,IAB15 Science
oxford study bigfoot hair samples bears wolves cows,,0.48,natural,IAB15 Science
"Over time, the curriculum expanded to include subjects such as science, social studies, and the arts.",,0.48,synthetic,IAB15 Science
among popular diets study says real food best,,0.48,natural,IAB15 Science
nasa launch satellite studying global carbon dioxide levels,,0.48,natural,IAB15 Science
stem cell therapy shows promise multiple sclerosis,,0.48,natural,IAB15 Science
laboratorygrown vaginas great success,,0.48,natural,IAB15 Science
simple blood test predict youll alive 5 years please,,0.48,natural,IAB15 Science
nasa finds habitable earthlike planet,,0.48,natural,IAB15 Science
humans detect 1 trillion smells study finds,,0.48,natural,IAB15 Science
stemcell scientist found guilty misconduct,,0.48,natural,IAB15 Science
gravitational waves offer new insight big bang,,0.48,natural,IAB15 Science
vampire blood treatment reverses aging mice,,0.48,natural,IAB15 Science
sec says bp oil spill responder dumped stock amid crisis,,0.48,natural,IAB15 Science
gilead sciences gild posts quarterly earnings beats expectations 063,,0.48,natural,IAB15 Science
atk orbital sciences set merge,,0.48,natural,IAB15 Science
searchers checking latest objects link jet,,0.48,natural,IAB15 Science
astronomers find huge rocky planet mega earth,,0.48,natural,IAB15 Science
astronomers spot earthlike planet yet goldilocks zone,,0.48,natural,IAB15 Science
scientists release images wreckage steamer sank san francisco,,0.48,natural,IAB15 Science
us scientists make embryonic stem cells adult skin cell,,0.48,natural,IAB15 Science
germy digital footprints everywhere scientists watching,,0.48,natural,IAB15 Science
another study finds vaccines dont cause autism,,0.48,natural,IAB15 Science
according study antioxidants found red wine fails lengthen lives,,0.48,natural,IAB15 Science
antarctic emperor penguins danger says study,,0.48,natural,IAB15 Science
wsu estimates 100 million planets milky way sustain life nasa finds,,0.48,natural,IAB15 Science
study finds upward trend severe forms obesity children,,0.48,natural,IAB15 Science
malaria vaccine developers find new target fight disease,,0.48,natural,IAB15 Science
new horizons mission analyze pluto moon charon,,0.48,natural,IAB15 Science
scientific definitive rankings marvel movies updated,,0.48,natural,IAB15 Science
us scientists created entirely new lifeform using artificial dna,,0.48,natural,IAB15 Science
nasa discovers earthlike planet habitable zone,,0.48,natural,IAB15 Science
study bilingual slows brain ageing,,0.48,natural,IAB15 Science
study dogs may able sniff prostate cancer,,0.48,natural,IAB15 Science
researchers uca prove existence large accumulations plastic,,0.48,natural,IAB15 Science
"In the 19th century, scientists began to study allergies in more detail.",,0.48,synthetic,IAB15 Science
stemcell research shows promise restoring sight,,0.48,natural,IAB15 Science
rare diamond reveals existence water deep inside earths mantle,,0.48,natural,IAB15 Science
study electrical spinal stimulation helps patients move,,0.48,natural,IAB15 Science
step closer finding life space nasa discovers earthsize planet,,0.48,natural,IAB15 Science
facebook may obtained informed consent scientific journal says,,0.48,natural,IAB15 Science
study suggests cheap food making america fat,,0.48,natural,IAB15 Science
vigorous daily exercise makes twice prone heart attack stroke study,,0.48,natural,IAB15 Science
msci asia erases losses,,0.48,natural,IAB15 Science
nasa test flying saucer better way land humans mars,,0.48,natural,IAB15 Science
experimental cancer drug shows promise,,0.48,natural,IAB15 Science
study approved examine medical marijuanas effects post traumatic stress,,0.48,natural,IAB15 Science
"In the 2010s, scientists developed the first allergy vaccines.",,0.48,synthetic,IAB15 Science
nasa says weird lights photographed mars sign life,,0.48,natural,IAB15 Science
genevaled team discovers megaearth,,0.48,natural,IAB15 Science
researchers northeast greenland ice loss accelerating,,0.48,natural,IAB15 Science
usgs reports two earthquakes near perkins cherokee,,0.48,natural,IAB15 Science
energy stocks push sp 2000,,0.48,natural,IAB15 Science
canadian study walking fish sheds light evolution arms legs,,0.48,natural,IAB15 Science
european mars rover ready launch 2018,,0.48,natural,IAB15 Science
icelandic scientists predict three possibilities bardarbunga volcano,,0.48,natural,IAB15 Science
blood transfusions could halt aging process study,,0.48,natural,IAB15 Science
nasa snaps cosmic color portrait,,0.48,natural,IAB15 Science
labgrown vagina transplant successful humans,,0.48,natural,IAB15 Science
experts reveal risk factors flesheating bacteria,,0.48,natural,IAB15 Science
first impressions formed little 100 milliseconds says study,,0.48,natural,IAB15 Science
steroid shots back leg pain benefits study,,0.48,natural,IAB15 Science
landmark clinical trial proves physical activity prevents loss mobility,,0.48,natural,IAB15 Science
pesticide exposure pregnancy linked autism study,,0.48,natural,IAB15 Science
study red meat may increase breast cancer risk,,0.48,natural,IAB15 Science
cosmos back new host new generation,,0.48,natural,IAB15 Science
astronomers find new miniplanet solar systems backyard,,0.48,natural,IAB15 Science
study casts doubt benefits biofuels,,0.48,natural,IAB15 Science
nasa kepler space telescope discovers earthlike planet,,0.48,natural,IAB15 Science
little running goes long way says us study,,0.48,natural,IAB15 Science
tech sector losses break sps sixday run,,0.48,natural,IAB15 Science
curiosity rover takes selfie,,0.48,natural,IAB15 Science
stevens institute technology students call mumps cases campus scary,,0.48,natural,IAB15 Science
cosmos evolution scene accidentally cut oklahoma fox affiliate airing,,0.48,natural,IAB15 Science
