text,labels,confidence,source,iab_label
How many calories in Mexican?,,0.49,synthetic,IAB8 Food & Drink
Traditional Cambodian food for festivals,,0.49,synthetic,IAB8 Food & Drink
burger king talks buy canadian giant,,0.49,natural,IAB8 Food & Drink
taco bells new breakfast flop,,0.49,natural,IAB8 Food & Drink
Spices used in ramen cuisine,,0.49,synthetic,IAB8 Food & Drink
bycatch likely dinner plate,,0.49,natural,IAB8 Food & Drink
xtreme eating awards name supersized meals red robin cheesecake,,0.49,natural,IAB8 Food & Drink
norovirus leading cause disease outbreaks contaminated food,,0.49,natural,IAB8 Food & Drink
mcdonalds mcd undergo scrutiny russia analyst blog,,0.49,natural,IAB8 Food & Drink
Garnishes for Indian dal dishes,,0.49,synthetic,IAB8 Food & Drink
How to bake traditional Irish soda bread,,0.49,synthetic,IAB8 Food & Drink
hepatitus vaccine available customers ate springfield restaurant,,0.49,natural,IAB8 Food & Drink
burger king may abandoning us canada,,0.49,natural,IAB8 Food & Drink
starbucks offer caffeine jolt rolls wireless chargers,,0.49,natural,IAB8 Food & Drink
Vegan alternative for Mexican,,0.49,synthetic,IAB8 Food & Drink
burger king facing backlash moving canada,,0.49,natural,IAB8 Food & Drink
mingera chicken cup breaks record chinese porcelain,,0.49,natural,IAB8 Food & Drink
password help heartbleed mcafee,,0.49,natural,IAB8 Food & Drink
What are the ingredients in pho?,,0.49,synthetic,IAB8 Food & Drink
ohio man raises thousands dollars crowdfunding potato salad,,0.49,natural,IAB8 Food & Drink
quiznos sandwich chain files prepackaged bankruptcy,,0.49,natural,IAB8 Food & Drink
Traditional Thai food for festivals,,0.49,synthetic,IAB8 Food & Drink
sbarro pizza chain files chapter 11,,0.49,natural,IAB8 Food & Drink
contention burger kings tim hortons inversion deal,,0.49,natural,IAB8 Food & Drink
starbucks coffee shop chain offer wireless recharging,,0.49,natural,IAB8 Food & Drink
recalled yogurt contained dangerous mold,,0.49,natural,IAB8 Food & Drink
mcdonalds employees arrested hamburger university wage,,0.49,natural,IAB8 Food & Drink
Here are some of the key figures in the history of dining out:,,0.49,synthetic,IAB8 Food & Drink
- Alice Waters: An American chef who is known for her focus on sustainable and organic ingredients.,,0.49,synthetic,IAB8 Food & Drink
burger king looks ride coffee boom save taxes acquiring tim hortons,,0.49,natural,IAB8 Food & Drink
chipotle plans price increases,,0.49,natural,IAB8 Food & Drink
potato salad kickstarter side greater good,,0.49,natural,IAB8 Food & Drink
How to cook banh mi?,,0.49,synthetic,IAB8 Food & Drink
update 2snack sales help pepsico beat profit estimates soda steadies,,0.49,natural,IAB8 Food & Drink
channing tatum admits drinks much loves cake,,0.49,natural,IAB8 Food & Drink
French cuisine is a great way to learn about different aperitifs.,,0.49,synthetic,IAB8 Food & Drink
make lemonade,,0.49,natural,IAB8 Food & Drink
mcdonalds versus mom bloggers new shareholder meeting rules,,0.49,natural,IAB8 Food & Drink
competition mcdonalds ronald,,0.49,natural,IAB8 Food & Drink
potato salad kickstarter project raises 6000,,0.49,natural,IAB8 Food & Drink
us burger king baby reunited mother 27 years tearful meeting,,0.49,natural,IAB8 Food & Drink
Key ingredients in Syrian muhammara dip,,0.49,synthetic,IAB8 Food & Drink
French cuisine is a UNESCO World Heritage Site.,,0.49,synthetic,IAB8 Food & Drink
popeyes reunites recipes 43 million,,0.49,natural,IAB8 Food & Drink
viral video brian williams sippin gin juice,,0.49,natural,IAB8 Food & Drink
cinco de mayo explained 10 seconds hint margaritas,,0.49,natural,IAB8 Food & Drink
kraft recalls 12 million cases cottage cheese due poor storage,,0.49,natural,IAB8 Food & Drink
Typical breakfast in a Turkish household,,0.49,synthetic,IAB8 Food & Drink
macaulay culkins pizza underground doused beer booed offstage dot,,0.49,natural,IAB8 Food & Drink
new ocean city pub unveils fruity brews social seating,,0.49,natural,IAB8 Food & Drink
brian williams rapping snoop doggs gin juice take day,,0.49,natural,IAB8 Food & Drink
coca cola launches biggest ever world cup campaign,,0.49,natural,IAB8 Food & Drink
adecco rallies european shares advance,,0.49,natural,IAB8 Food & Drink
How to pronounce bibimbap?,,0.49,synthetic,IAB8 Food & Drink
zack browns potato salad kickstarter reaches 40000 really honored,,0.49,natural,IAB8 Food & Drink
Vegan alternative for shepherd’s pie,,0.49,synthetic,IAB8 Food & Drink
weekend bytes taco bells breakfast taco,,0.49,natural,IAB8 Food & Drink
How to make Hungarian lángos crispy,,0.49,synthetic,IAB8 Food & Drink
How to make Colombian arequipe caramel,,0.49,synthetic,IAB8 Food & Drink
starbucks announces tea partnership oprah,,0.49,natural,IAB8 Food & Drink
drunk charlie sheen greets fans midnight taco bell run,,0.49,natural,IAB8 Food & Drink
"The Use of Fresh, Seasonal Ingredients in Italian Cuisine",,0.49,synthetic,IAB8 Food & Drink
moroccan ceramic tea sets,,0.49,synthetic,IAB8 Food & Drink
Traditional tacos food for festivals,,0.48,synthetic,IAB8 Food & Drink
allergan conns krispy kreme stocks watch,,0.48,natural,IAB8 Food & Drink
taco bell 88 beef 12 signature recipe,,0.48,natural,IAB8 Food & Drink
burger king baby finds birth mom,,0.48,natural,IAB8 Food & Drink
burger king may whopper backlash tim hortons deal,,0.48,natural,IAB8 Food & Drink
heres need know tim hortons canadian coffee,,0.48,natural,IAB8 Food & Drink
bad hummus recalled target giant eagle stores,,0.48,natural,IAB8 Food & Drink
Differences between Chinese dumplings and gyoza,,0.48,synthetic,IAB8 Food & Drink
last crumbs cupcake bidding starts 250 ebay,,0.48,natural,IAB8 Food & Drink
cocacola adverts told truth,,0.48,natural,IAB8 Food & Drink
stephen colberts cocktails santa top ten list late show david,,0.48,natural,IAB8 Food & Drink
woman abandoned infant burger king reunited birth mother,,0.48,natural,IAB8 Food & Drink
burger king move canada dodge taxes,,0.48,natural,IAB8 Food & Drink
links day gordon willis rip restaurant structure breeds rebellion,,0.48,natural,IAB8 Food & Drink
starbucks picks coffee beans abandoned inductive charging initiative,,0.48,natural,IAB8 Food & Drink
update 4us fed bars shareholder payouts citi 4 others,,0.48,natural,IAB8 Food & Drink
usa today cokes freestyle machine critical crossroads,,0.48,natural,IAB8 Food & Drink
thinking atlantic city think gourmet food,,0.48,natural,IAB8 Food & Drink
Traditional Georgian khachapuri recipe,,0.48,synthetic,IAB8 Food & Drink
kourtney kardashian fails leave tip southampton restaurant,,0.48,natural,IAB8 Food & Drink
10 potato salad idea nets 36000,,0.48,natural,IAB8 Food & Drink
massive hummus dip recall everything need know,,0.48,natural,IAB8 Food & Drink
greek kylix wine bowl planters,,0.48,synthetic,IAB8 Food & Drink
pics rob kardashian gets high drinks sizzurp,,0.48,natural,IAB8 Food & Drink
Differences in couscous across North Africa,,0.48,synthetic,IAB8 Food & Drink
line tuesday free ice cream three dfw shops,,0.48,natural,IAB8 Food & Drink
warren buffett helping burger king cut tax bill,,0.48,natural,IAB8 Food & Drink
officials nyack restaurant patrons possibly exposed hepatitis,,0.48,natural,IAB8 Food & Drink
lindsay lohan takes tumble italian gala dinner pics,,0.48,natural,IAB8 Food & Drink
5000 exposed hepatitis springfield mo restaurant,,0.48,natural,IAB8 Food & Drink
kim kardashian kanye west inside romantic prewedding brunch,,0.48,natural,IAB8 Food & Drink
burger king baby finds birth mom 27 years later facebook campaign,,0.48,natural,IAB8 Food & Drink
walgreens worker fired eating chips get 180000,,0.48,natural,IAB8 Food & Drink
cooking heart maya angelous buttermilk biscuits,,0.48,natural,IAB8 Food & Drink
subway toasted quiznos sandwich wars,,0.48,natural,IAB8 Food & Drink
5 20piece chicken nuggets didnt help mcdonalds reverse us sales decline,,0.48,natural,IAB8 Food & Drink
johnny depp hollywood actor munches roys cold cuts,,0.48,natural,IAB8 Food & Drink
"Coffee and tea are both good sources of vitamins and minerals, including potassium, magnesium, and vitamin C.",,0.48,synthetic,IAB8 Food & Drink
taco bells beef,,0.48,natural,IAB8 Food & Drink
ohio dad overdosed heroin girlfriend mcdonalds play area gets,,0.48,natural,IAB8 Food & Drink
tgi fridays endless appetizer deal isnt great seems,,0.48,natural,IAB8 Food & Drink
How to cook paella?,,0.48,synthetic,IAB8 Food & Drink
chocolate sales booming ahead easter,,0.48,natural,IAB8 Food & Drink
How to pronounce tamales?,,0.48,synthetic,IAB8 Food & Drink
coffee may help prevent blindness,,0.48,natural,IAB8 Food & Drink
How to prepare Andean quinoa soup,,0.48,synthetic,IAB8 Food & Drink
dining deals mom,,0.48,natural,IAB8 Food & Drink
fried foods leads obesity people genetic risk,,0.48,natural,IAB8 Food & Drink
buffett,,0.48,natural,IAB8 Food & Drink
What are the ingredients in biryani?,,0.48,synthetic,IAB8 Food & Drink
tim hortonsburger king deal really mean,,0.48,natural,IAB8 Food & Drink
value mcdonalds employee,,0.48,natural,IAB8 Food & Drink
charlie sheen hammered taco bell video funny considering history,,0.48,natural,IAB8 Food & Drink
beats prototype designer mike klascos reward us30000 free lunch,,0.48,natural,IAB8 Food & Drink
beyond corned beef bacon beer beef irish potatoes,,0.48,natural,IAB8 Food & Drink
kraft recalls cottage cheese following spoilage scare,,0.48,natural,IAB8 Food & Drink
adam richman embroiled big food fight,,0.48,natural,IAB8 Food & Drink
russian consumer rights watchdog shuts mcdonalds outlet astrakhan,,0.48,natural,IAB8 Food & Drink
fortified cereals snack bars good right maybe,,0.48,natural,IAB8 Food & Drink
Why is kebab a national dish?,,0.48,synthetic,IAB8 Food & Drink
cocacola readying test new soda coke life green uk,,0.47,natural,IAB8 Food & Drink
priceline gets restaurant reservations acquiring opentable,,0.47,natural,IAB8 Food & Drink
scoop find free cone ben jerrys ice cream tomorrow,,0.47,natural,IAB8 Food & Drink
battle yelp google buys appetas website builder restaurants,,0.47,natural,IAB8 Food & Drink
How to make fresh Ugandan rolex wraps,,0.47,synthetic,IAB8 Food & Drink
restaurants weather excuse gone earnings season,,0.47,natural,IAB8 Food & Drink
How to cook pierogi?,,0.47,synthetic,IAB8 Food & Drink
free live music burgers swim big surf,,0.47,natural,IAB8 Food & Drink
mothers day freebies 2014 free meals great deals mothers day,,0.47,natural,IAB8 Food & Drink
bad news burrito lovers chipotle raising prices,,0.47,natural,IAB8 Food & Drink
Cooking cassoulet the French farmhouse way,,0.47,synthetic,IAB8 Food & Drink
potato salad kickstarter surpasses 11000,,0.47,natural,IAB8 Food & Drink
How many calories in ramen?,,0.47,synthetic,IAB8 Food & Drink
Traditional shepherd’s pie food for festivals,,0.47,synthetic,IAB8 Food & Drink
celebrate cinco de mayo best best east end mexican restaurants,,0.47,natural,IAB8 Food & Drink
potato salad pitch plenty appeal kickstarters,,0.47,natural,IAB8 Food & Drink
What makes Thai so popular?,,0.47,synthetic,IAB8 Food & Drink
protesters arrested outside mcdonalds building,,0.47,natural,IAB8 Food & Drink
Easy tamales dish for beginners,,0.47,synthetic,IAB8 Food & Drink
nestle ice creams recalled due allergen risk,,0.47,natural,IAB8 Food & Drink
What are the ingredients in sushi?,,0.47,synthetic,IAB8 Food & Drink
zac efron friends believe hes drugs sushi,,0.47,natural,IAB8 Food & Drink
910 kina coffee talk think wrong burger king move canada,,0.47,natural,IAB8 Food & Drink
Top 10 tacos dishes to eat before you die,,0.47,synthetic,IAB8 Food & Drink
heres happened mcdonalds employees protesting higher wage,,0.47,natural,IAB8 Food & Drink
recall nearly 7 tons giant eagle target trader joes hummus recalled,,0.47,natural,IAB8 Food & Drink
darden defies hedge funds red lobster sale plan,,0.47,natural,IAB8 Food & Drink
How to marinate chicken for Lebanese shish taouk,,0.47,synthetic,IAB8 Food & Drink
mcdonalds mcd undergo scrutiny russia,,0.47,natural,IAB8 Food & Drink
tgi fridays bravely feeds america unlimited appetizers,,0.47,natural,IAB8 Food & Drink
Easy Ethiopian dish for beginners,,0.47,synthetic,IAB8 Food & Drink
Is kebab healthy?,,0.47,synthetic,IAB8 Food & Drink
operation mcdonalds stavropol suspended,,0.47,natural,IAB8 Food & Drink
burger king criticized proud whopper,,0.47,natural,IAB8 Food & Drink
real sliced fruit sold costco recalled possible salmonella,,0.47,natural,IAB8 Food & Drink
macaulay culkins pizza band booed offstage pelted beer,,0.47,natural,IAB8 Food & Drink
daily dose fruits vegetables decrease stroke risk,,0.47,natural,IAB8 Food & Drink
Easy Greek dish for beginners,,0.47,synthetic,IAB8 Food & Drink
"French cuisine is a global phenomenon, and it is enjoyed by people all over the world.",,0.47,synthetic,IAB8 Food & Drink
Current Trends: The Rise of Molecular Gastronomy and the Focus on Sustainability,,0.47,synthetic,IAB8 Food & Drink
oculus rift party chuck e cheese restaurants,,0.47,natural,IAB8 Food & Drink
fastfood chains upping game,,0.47,natural,IAB8 Food & Drink
What are the ingredients in bibimbap?,,0.47,synthetic,IAB8 Food & Drink
khloe kardashian white hot 30th birthday dinner,,0.47,natural,IAB8 Food & Drink
ben jerrys celebrates free cone day,,0.47,natural,IAB8 Food & Drink
turkey takeout dinner community church,,0.47,natural,IAB8 Food & Drink
Traditional gumbo food for festivals,,0.47,synthetic,IAB8 Food & Drink
dont write kickstarter campaigns potato salad,,0.47,natural,IAB8 Food & Drink
unilever sell ragu brand japans mizkan,,0.47,natural,IAB8 Food & Drink
burger king stock soars whopper tax deal,,0.47,natural,IAB8 Food & Drink
market takes bite yum brands lackluster earnings,,0.47,natural,IAB8 Food & Drink
What to eat with okonomiyaki?,,0.47,synthetic,IAB8 Food & Drink
deadly smallpox virus found unsecured fridge us,,0.47,natural,IAB8 Food & Drink
Top 10 tamales dishes to eat before you die,,0.47,synthetic,IAB8 Food & Drink
plugged burger king faces questions taxes patriotism,,0.47,natural,IAB8 Food & Drink
dr oz lea micheles sugarfree diet slimming drink weight loss breakfast,,0.47,natural,IAB8 Food & Drink
chocolate factory preps health data cloud slurp,,0.47,natural,IAB8 Food & Drink
cinco de mayo margaritas expensive extra sour year,,0.46,natural,IAB8 Food & Drink
loch ness monster brought apple,,0.46,natural,IAB8 Food & Drink
How to cook biryani?,,0.46,synthetic,IAB8 Food & Drink
Traditional naan food for festivals,,0.46,synthetic,IAB8 Food & Drink
Best rice to use for Spanish paella,,0.46,synthetic,IAB8 Food & Drink
nestle recalls ice cream us fails note peanuts labeling,,0.46,natural,IAB8 Food & Drink
hudson county restaurants offering cinco de mayo specials,,0.46,natural,IAB8 Food & Drink
easter comes chocolate goodies,,0.46,natural,IAB8 Food & Drink
- The opening of the first restaurant in Paris in 1765.,,0.46,synthetic,IAB8 Food & Drink
Traditional kebab food for festivals,,0.46,synthetic,IAB8 Food & Drink
genetics obesity fried foods sometimes raise risk factors,,0.46,natural,IAB8 Food & Drink
Spices used in okonomiyaki cuisine,,0.46,synthetic,IAB8 Food & Drink
Easy Chinese dish for beginners,,0.46,synthetic,IAB8 Food & Drink
regina tim hortons customers concerned burger king takeover,,0.46,natural,IAB8 Food & Drink
Is poke bowl originally Hawaiian or Japanese?,,0.46,synthetic,IAB8 Food & Drink
chipotle plans first hikes price three years,,0.46,natural,IAB8 Food & Drink
burger king cuts ties supplier china food safety scare,,0.46,natural,IAB8 Food & Drink
Why is Thai a national dish?,,0.46,synthetic,IAB8 Food & Drink
couples encounter stumbling charlie sheen taco bell caught camera,,0.46,natural,IAB8 Food & Drink
chocolate prevent heart attacks strokes,,0.46,natural,IAB8 Food & Drink
facebook enormous opportunity grow india prasad,,0.46,natural,IAB8 Food & Drink
What makes shepherd’s pie so popular?,,0.46,synthetic,IAB8 Food & Drink
mila kunis pregnancy cravings sauerkraut pickles,,0.46,natural,IAB8 Food & Drink
jm smucker company announces coffee price increases,,0.46,natural,IAB8 Food & Drink
speculation swirls coke go private buffett says chance,,0.46,natural,IAB8 Food & Drink
macaulay culkins pizza band heckled stage,,0.46,natural,IAB8 Food & Drink
ubs declares tim cook right man time apple,,0.46,natural,IAB8 Food & Drink
cronut inventor named top us pastry chef,,0.46,natural,IAB8 Food & Drink
burger king burger gay fastfood chain restaurant selling gay burgers,,0.46,natural,IAB8 Food & Drink
subway removing chemical bread,,0.46,natural,IAB8 Food & Drink
taco bell breakfast ronald mcdonald ad creatively jabs competition,,0.46,natural,IAB8 Food & Drink
space station set get espresso machine,,0.46,natural,IAB8 Food & Drink
nestle recalls ice cream fails note peanuts labeling,,0.46,natural,IAB8 Food & Drink
Steps for making a Korean bibim guksu salad,,0.46,synthetic,IAB8 Food & Drink
investor chicago ties aims resuscitate crumbs bake shop,,0.46,natural,IAB8 Food & Drink
How many calories in tacos?,,0.46,synthetic,IAB8 Food & Drink
