text,labels,confidence,source,iab_label
how to stay fit without a gym,,0.19,synthetic,IAB7 Health & Fitness
misfit shine activity tracker hardware review,,0.19,pseudo labeled,IAB7 Health & Fitness
ten servings fruit vegetables day five needed good health,,0.19,pseudo labeled,IAB7 Health & Fitness
Exercise can help people reduce their risk of heart disease.,,0.19,synthetic,IAB7 Health & Fitness
Exercise can help people cope with chronic pain.,,0.19,synthetic,IAB7 Health & Fitness
Exercise can help people feel more confident and empowered.,,0.19,synthetic,IAB7 Health & Fitness
older people enhance quality life 20 mins walk every day,,0.19,pseudo labeled,IAB7 Health & Fitness
Exercise should be done regularly to achieve the greatest benefits.,,0.19,synthetic,IAB7 Health & Fitness
subway says yoga mat chemical phased next week,,0.19,pseudo labeled,IAB7 Health & Fitness
willing run 5 minutes day youll live longer,,0.19,pseudo labeled,IAB7 Health & Fitness
annual pelvic exams healthy women necessary,,0.19,pseudo labeled,IAB7 Health & Fitness
marin ranked healthiest county california 5th year running,,0.19,pseudo labeled,IAB7 Health & Fitness
stocks watch herbalife dollar general aeropostale,,0.19,pseudo labeled,IAB7 Health & Fitness
fittest city boulder colo tops list,,0.19,pseudo labeled,IAB7 Health & Fitness
planet fitness member told cover,,0.19,pseudo labeled,IAB7 Health & Fitness
subway yoga mat chemical almost bread,,0.19,pseudo labeled,IAB7 Health & Fitness
Exercise can help people reduce their risk of osteoporosis.,,0.19,synthetic,IAB7 Health & Fitness
google get shape firm set announce google fit platform next week,,0.19,pseudo labeled,IAB7 Health & Fitness
"By following your doctor's orders and making healthy lifestyle choices, you can live a full and active life.",,0.19,synthetic,IAB7 Health & Fitness
healthy heart young adult may increase mental sharpness midlife,,0.19,pseudo labeled,IAB7 Health & Fitness
double duty spring cleaning keep healthy tidy,,0.19,pseudo labeled,IAB7 Health & Fitness
google previews fit software development kit healthtracking apps,,0.19,pseudo labeled,IAB7 Health & Fitness
facebook enters fitness tracking acquisition moves app maker,,0.19,pseudo labeled,IAB7 Health & Fitness
google details android wear introduces google fit,,0.19,pseudo labeled,IAB7 Health & Fitness
Bodybuilders often face challenges related to body image and self-esteem.,,0.19,synthetic,IAB7 Health & Fitness
run every day keep deadly diseases bay,,0.19,pseudo labeled,IAB7 Health & Fitness
american ninja warriors first female finalist workout inspiration,,0.19,pseudo labeled,IAB7 Health & Fitness
lowcarb vegan diet help lose weight control cholesterol,,0.19,pseudo labeled,IAB7 Health & Fitness
5 new herbalife bull arguments refuted,,0.19,pseudo labeled,IAB7 Health & Fitness
rob kardashian rob kardashian vows get shape,,0.19,pseudo labeled,IAB7 Health & Fitness
facebook invests future wearables fitness app acquisition,,0.19,pseudo labeled,IAB7 Health & Fitness
