text,iab_label,confidence,source,labels
lgs android g watch goes sale worldwide,IAB22 Shopping,0.19,pseudo labeled,
wearables coming amazon prepares new storefront,IAB22 Shopping,0.19,pseudo labeled,
sally beauty suffers security data breach less 25000 accounts,IAB22 Shopping,0.19,pseudo labeled,
go zara fire selling childrens shirt resembling,IAB22 Shopping,0.19,pseudo labeled,
walmart discounts iphone 5s 5c permanent price change,IAB22 Shopping,0.19,pseudo labeled,
bare shelves outofstock items targets canadian stores unacceptable,IAB22 Shopping,0.19,pseudo labeled,
market wrap,IAB22 Shopping,0.19,pseudo labeled,
postal workers union protest services offered staples stores amid fear,IAB22 Shopping,0.19,pseudo labeled,
buy htc one m8 att save 50 fitbit one flex,IAB22 Shopping,0.19,pseudo labeled,
apple share price new head retail bags 40 million stock,IAB22 Shopping,0.19,pseudo labeled,
walmart costco discount iphone 5s summer deals begin emerge,IAB22 Shopping,0.19,pseudo labeled,
deal best buy offering titanfall 15 course theres catch two,IAB22 Shopping,0.19,pseudo labeled,
nests dropcam buy offers consumerfriendly surveillance,IAB22 Shopping,0.19,pseudo labeled,
amazoncom sees unusually large options volume amzn,IAB22 Shopping,0.19,pseudo labeled,
facebook getting buy button,IAB22 Shopping,0.19,pseudo labeled,
retail sales barely budged may,IAB22 Shopping,0.19,pseudo labeled,
jessica simpson walks aisle eric johnson,IAB22 Shopping,0.19,pseudo labeled,
google amazon ramp sameday shipping,IAB22 Shopping,0.19,pseudo labeled,
time turn back amazon,IAB22 Shopping,0.19,pseudo labeled,
samsung gear 2 gear fit go sale 295 197,IAB22 Shopping,0.19,pseudo labeled,
amazon purchase comixology,IAB22 Shopping,0.19,pseudo labeled,
dont miss chance buy gild 20 discount,IAB22 Shopping,0.19,pseudo labeled,
family dollar deal could shake discount retail,IAB22 Shopping,0.19,pseudo labeled,
stores could received tainted beef,IAB22 Shopping,0.19,pseudo labeled,
facebook lets users buy products directly ads,IAB22 Shopping,0.19,pseudo labeled,
nokias masan plant left high dry sale microsoft,IAB22 Shopping,0.19,pseudo labeled,
samsung galaxy s5 gone sale korea,IAB22 Shopping,0.19,pseudo labeled,
blackberry support amazon appstore upcoming os,IAB22 Shopping,0.19,pseudo labeled,
samsung galaxy tab 4 70 available online india priced rs 17825,IAB22 Shopping,0.19,pseudo labeled,
vodafones ono buy refocuses attention att,IAB22 Shopping,0.19,pseudo labeled,
911 memorial museum address concerns gift shop,IAB22 Shopping,0.19,pseudo labeled,
christies ny best impressionist modern sale since 2010,IAB22 Shopping,0.19,pseudo labeled,
