text,confidence,iab_label
civil rights denmark,0.85,IAB14 Society
civil rights finland,0.85,IAB14 Society
civil rights france,0.85,IAB14 Society
civil rights germany,0.85,IAB14 Society
civil rights greece,0.85,IAB14 Society
civil rights indonesia,0.85,IAB14 Society
civil rights iran,0.85,IAB14 Society
civil rights iraq,0.85,IAB14 Society
civil rights republic of ireland,0.85,IAB14 Society
civil rights israel,0.85,IAB14 Society
civil rights italy,0.85,IAB14 Society
civil rights latin americaargentinabrazilchilehaitihondurasmexicoparaguaytrinidad and tobago,0.85,IAB14 Society
civil rights lebanon,0.85,IAB14 Society
civil rights malaysia,0.85,IAB14 Society
civil rights nepal,0.85,IAB14 Society
civil rights netherlands,0.85,IAB14 Society
civil rights northern cyprus,0.85,IAB14 Society
civil rights norway,0.85,IAB14 Society
civil rights pakistan,0.85,IAB14 Society
civil rights philippines,0.85,IAB14 Society
civil rights poland,0.85,IAB14 Society
civil rights russia,0.85,IAB14 Society
civil rights saudi arabia,0.85,IAB14 Society
civil rights south korea,0.85,IAB14 Society
civil rights syria,0.85,IAB14 Society
civil rights taiwan,0.85,IAB14 Society
civil rights thailand,0.85,IAB14 Society
civil rights turkey,0.85,IAB14 Society
civil rights vietnam,0.85,IAB14 Society
civil rights ukraine,0.85,IAB14 Society
civil rights united kingdom,0.85,IAB14 Society
civil rights united stateshistory of women,0.85,IAB14 Society
civil rights democratic republic of the congo,0.85,IAB14 Society
civil rights egypt,0.85,IAB14 Society
civil rights ethiopia,0.85,IAB14 Society
civil rights ghana,0.85,IAB14 Society
civil rights mali,0.85,IAB14 Society
civil rights nigeria,0.85,IAB14 Society
civil rights senegal,0.85,IAB14 Society
civil rights south africa,0.85,IAB14 Society
civil rights argentina,0.85,IAB14 Society
civil rights brazil,0.85,IAB14 Society
civil rights haiti,0.85,IAB14 Society
civil rights honduras,0.85,IAB14 Society
civil rights paraguay,0.85,IAB14 Society
civil rights trinidad and tobago,0.85,IAB14 Society
civil rights history of women,0.85,IAB14 Society
civil rights conservative feminisms,0.85,IAB14 Society
civil rights literatureamericancomic books,0.85,IAB14 Society
civil rights parties,0.85,IAB14 Society
civil rights women's studies journals,0.85,IAB14 Society
civil rights scum manifesto(1967),0.85,IAB14 Society
civil rights women in peacekeeping,0.85,IAB14 Society
civil rights american,0.85,IAB14 Society
civil rights comic books,0.85,IAB14 Society
civil rights feminism portal,0.85,IAB14 Society
civil rights category,0.85,IAB14 Society
civil rights index,0.85,IAB14 Society
civil rights humans,0.85,IAB14 Society
civil rights children,0.85,IAB14 Society
civil rights intersex people,0.85,IAB14 Society
civil rights natural law,0.85,IAB14 Society
civil rights positive law,0.85,IAB14 Society
civil rights sovereignty,0.85,IAB14 Society
civil rights universal jurisdiction,0.85,IAB14 Society
civil rights claim rights and liberty rights,0.85,IAB14 Society
civil rights individual and group rights,0.85,IAB14 Society
civil rights natural rights and legal rights,0.85,IAB14 Society
civil rights negative and positive rights,0.85,IAB14 Society
civil rights corporal punishment,0.85,IAB14 Society
civil rights human rights organisations,0.85,IAB14 Society
civil rights africa,0.85,IAB14 Society
civil rights middle east,0.85,IAB14 Society
civil rights asia,0.85,IAB14 Society
civil rights europe,0.85,IAB14 Society
civil rights north america,0.85,IAB14 Society
civil rights south america,0.85,IAB14 Society
civil rights oceania,0.85,IAB14 Society
civil rights atrocity crime,0.85,IAB14 Society
civil rights crime of apartheid,0.85,IAB14 Society
civil rights crimes against humanity,0.85,IAB14 Society
"civil rights cruel, inhuman, or degrading treatment",0.85,IAB14 Society
civil rights enforced disappearances,0.85,IAB14 Society
civil rights forced migration,0.85,IAB14 Society
civil rights genocide,0.85,IAB14 Society
"civil rights human rights abusesagainst palestinians by israelat guantánamo bay detention campduring the battle of mosul (2016–2017)during the gaddafi regimeduring the libyan civil war (2011)in afghanistanin algeriain angolain argentinain armeniain australiain austriain azad kashmirin azerbaijanin bahrainin balochistanin bangladeshin belarusin boliviain botswanain brazilin burkina fasoin burundiin cambodiain canadain chilein chile under augusto pinochetin chinain cubain egyptin el salvadorin ethiopiain francein gabonin ghanain germanyin guatemalain hong kongin egyptin haitiin indiain indonesiain iranin iraqin irelandin israelin italyin jammu and kashmirin japanin kashmirin kazakhstanin kenyain kuwaitin kyrgyzstan‎in lebanonin libyain lithuaniain malawiin malaysiain manipurin mexicoin moroccoin myanmarin nepalin new zealandin nigeriain north koreain pakistanin palestinein panamain papua new guineain peruin polandin punjab, indiain romaniain the russiain saudi arabiain sierra leonein sindhin south africain south koreain sri lankain sudanin switzerlandin syriain taiwanin thailandin the democratic republic of the congoin the dominican republicin the philippinesin the soviet unionin the united arab emiratesin the united statesin turkeyin ugandain ukrainein uzbekistanin venezuelain vietnamin yemenin zimbabweof the marcos dictatorshipof the military dictatorship in brazil (1964–1985)",0.85,IAB14 Society
civil rights incitement to genocide,0.85,IAB14 Society
civil rights human rights abuses by country,0.85,IAB14 Society
civil rights murder,0.85,IAB14 Society
civil rights persecution,0.85,IAB14 Society
civil rights rape,0.85,IAB14 Society
civil rights slavery,0.85,IAB14 Society
civil rights torture,0.85,IAB14 Society
civil rights victims,0.85,IAB14 Society
civil rights war crimes,0.85,IAB14 Society
civil rights against palestinians by israel,0.85,IAB14 Society
civil rights at guantánamo bay detention camp,0.85,IAB14 Society
civil rights during the battle of mosul (2016–2017),0.85,IAB14 Society
civil rights during the gaddafi regime,0.85,IAB14 Society
civil rights during the libyan civil war (2011),0.85,IAB14 Society
civil rights in afghanistan,0.85,IAB14 Society
civil rights in algeria,0.85,IAB14 Society
civil rights in angola,0.85,IAB14 Society
civil rights in argentina,0.85,IAB14 Society
civil rights in armenia,0.85,IAB14 Society
civil rights in australia,0.85,IAB14 Society
civil rights in austria,0.85,IAB14 Society
civil rights in azad kashmir,0.85,IAB14 Society
civil rights in azerbaijan,0.85,IAB14 Society
civil rights in bahrain,0.85,IAB14 Society
civil rights in balochistan,0.85,IAB14 Society
civil rights in bangladesh,0.85,IAB14 Society
civil rights in belarus,0.85,IAB14 Society
civil rights in bolivia,0.85,IAB14 Society
civil rights in botswana,0.85,IAB14 Society
civil rights in brazil,0.85,IAB14 Society
civil rights in burkina faso,0.85,IAB14 Society
civil rights in burundi,0.85,IAB14 Society
civil rights in cambodia,0.85,IAB14 Society
civil rights in canada,0.85,IAB14 Society
civil rights in chile,0.85,IAB14 Society
civil rights in chile under augusto pinochet,0.85,IAB14 Society
civil rights in china,0.85,IAB14 Society
civil rights in cuba,0.85,IAB14 Society
civil rights in egypt,0.85,IAB14 Society
civil rights in el salvador,0.85,IAB14 Society
civil rights in ethiopia,0.85,IAB14 Society
civil rights in france,0.85,IAB14 Society
civil rights in gabon,0.85,IAB14 Society
civil rights in ghana,0.85,IAB14 Society
civil rights in germany,0.85,IAB14 Society
civil rights in guatemala,0.85,IAB14 Society
civil rights in hong kong,0.85,IAB14 Society
civil rights in haiti,0.85,IAB14 Society
civil rights in india,0.85,IAB14 Society
civil rights in indonesia,0.85,IAB14 Society
civil rights in iran,0.85,IAB14 Society
civil rights in iraq,0.85,IAB14 Society
civil rights in ireland,0.85,IAB14 Society
civil rights in israel,0.85,IAB14 Society
civil rights in italy,0.85,IAB14 Society
civil rights in jammu and kashmir,0.85,IAB14 Society
civil rights in japan,0.85,IAB14 Society
civil rights in kashmir,0.85,IAB14 Society
civil rights in kazakhstan,0.85,IAB14 Society
civil rights in kenya,0.85,IAB14 Society
civil rights in kuwait,0.85,IAB14 Society
civil rights in kyrgyzstan‎,0.85,IAB14 Society
civil rights in lebanon,0.85,IAB14 Society
civil rights in libya,0.85,IAB14 Society
civil rights in lithuania,0.85,IAB14 Society
civil rights in malawi,0.85,IAB14 Society
civil rights in malaysia,0.85,IAB14 Society
civil rights in manipur,0.85,IAB14 Society
civil rights in mexico,0.85,IAB14 Society
civil rights in morocco,0.85,IAB14 Society
civil rights in myanmar,0.85,IAB14 Society
civil rights in nepal,0.85,IAB14 Society
civil rights in new zealand,0.85,IAB14 Society
civil rights in nigeria,0.85,IAB14 Society
civil rights in north korea,0.85,IAB14 Society
civil rights in pakistan,0.85,IAB14 Society
civil rights in palestine,0.85,IAB14 Society
civil rights in panama,0.85,IAB14 Society
civil rights in papua new guinea,0.85,IAB14 Society
civil rights in peru,0.85,IAB14 Society
civil rights in poland,0.85,IAB14 Society
"civil rights in punjab, india",0.85,IAB14 Society
civil rights in romania,0.85,IAB14 Society
civil rights in the russia,0.85,IAB14 Society
civil rights in saudi arabia,0.85,IAB14 Society
civil rights in sierra leone,0.85,IAB14 Society
civil rights in sindh,0.85,IAB14 Society
civil rights in south africa,0.85,IAB14 Society
civil rights in south korea,0.85,IAB14 Society
civil rights in sri lanka,0.85,IAB14 Society
civil rights in sudan,0.85,IAB14 Society
civil rights in switzerland,0.85,IAB14 Society
civil rights in syria,0.85,IAB14 Society
civil rights in taiwan,0.85,IAB14 Society
civil rights in thailand,0.85,IAB14 Society
civil rights in the democratic republic of the congo,0.85,IAB14 Society
civil rights in the dominican republic,0.85,IAB14 Society
civil rights in the philippines,0.85,IAB14 Society
civil rights in the soviet union,0.85,IAB14 Society
civil rights in the united arab emirates,0.85,IAB14 Society
civil rights in the united states,0.85,IAB14 Society
civil rights in turkey,0.85,IAB14 Society
civil rights in uganda,0.85,IAB14 Society
civil rights in ukraine,0.85,IAB14 Society
civil rights in uzbekistan,0.85,IAB14 Society
civil rights in venezuela,0.85,IAB14 Society
civil rights in vietnam,0.85,IAB14 Society
civil rights in yemen,0.85,IAB14 Society
civil rights in zimbabwe,0.85,IAB14 Society
civil rights of the marcos dictatorship,0.85,IAB14 Society
civil rights of the military dictatorship in brazil (1964–1985),0.85,IAB14 Society
civil rights global issues,0.85,IAB14 Society
civil rights three generations,0.85,IAB14 Society
civil rights united nations prize in the field of human rights,0.85,IAB14 Society
civil rights freedom from arbitrary arrest and detention,0.85,IAB14 Society
civil rights freedom of assembly,0.85,IAB14 Society
civil rights freedom of association,0.85,IAB14 Society
civil rights freedom from discrimination,0.85,IAB14 Society
civil rights freedom of information,0.85,IAB14 Society
civil rights freedom of movement,0.85,IAB14 Society
civil rights freedom of religion,0.85,IAB14 Society
civil rights freedom from slavery,0.85,IAB14 Society
civil rights freedom of speech,0.85,IAB14 Society
civil rights freedom of thought,0.85,IAB14 Society
civil rights freedom from torture,0.85,IAB14 Society
civil rights lgbt rights,0.85,IAB14 Society
civil rights liberty,0.85,IAB14 Society
civil rights nationality,0.85,IAB14 Society
civil rights personhood,0.85,IAB14 Society
civil rights presumption of innocence,0.85,IAB14 Society
civil rights access to justice,0.85,IAB14 Society
civil rights right of asylum,0.85,IAB14 Society
civil rights right to die,0.85,IAB14 Society
civil rights right to a fair trial,0.85,IAB14 Society
civil rights right to counsel,0.85,IAB14 Society
civil rights right to family life,0.85,IAB14 Society
civil rights right to keep and bear arms,0.85,IAB14 Society
civil rights right to life,0.85,IAB14 Society
civil rights right to petition,0.85,IAB14 Society
civil rights right to privacy,0.85,IAB14 Society
civil rights right to protest,0.85,IAB14 Society
civil rights right to refuse medical treatment,0.85,IAB14 Society
civil rights right to resist,0.85,IAB14 Society
civil rights right of return,0.85,IAB14 Society
civil rights right of self-defense,0.85,IAB14 Society
civil rights right to truth,0.85,IAB14 Society
civil rights security of person,0.85,IAB14 Society
civil rights speedy trial,0.85,IAB14 Society
civil rights suffrageright to be a candidate,0.85,IAB14 Society
civil rights right to homeland,0.85,IAB14 Society
civil rights right to be a candidate,0.85,IAB14 Society
civil rights digital rights,0.85,IAB14 Society
civil rights equal pay for equal work,0.85,IAB14 Society
civil rights fair remuneration,0.85,IAB14 Society
civil rights labor rights,0.85,IAB14 Society
civil rights right to an adequate standard of living,0.85,IAB14 Society
civil rights right to clothing,0.85,IAB14 Society
civil rights right to development,0.85,IAB14 Society
civil rights right to education,0.85,IAB14 Society
civil rights right to food,0.85,IAB14 Society
civil rights right to health,0.85,IAB14 Society
civil rights right to a healthy environment,0.85,IAB14 Society
civil rights right to housing,0.85,IAB14 Society
civil rights right to internet access,0.85,IAB14 Society
civil rights right to property,0.85,IAB14 Society
civil rights right to public participation,0.85,IAB14 Society
civil rights right of reply,0.85,IAB14 Society
civil rights right to rest and leisure,0.85,IAB14 Society
civil rights right to science and culture,0.85,IAB14 Society
civil rights right to social security,0.85,IAB14 Society
civil rights right to water,0.85,IAB14 Society
civil rights right to work,0.85,IAB14 Society
civil rights abortion,0.85,IAB14 Society
civil rights family planning,0.85,IAB14 Society
civil rights family rights,0.85,IAB14 Society
civil rights freedom from involuntary female genital mutilation,0.85,IAB14 Society
civil rights intersex human rights,0.85,IAB14 Society
civil rights sexual and reproductive health,0.85,IAB14 Society
civil rights right to sexuality,0.85,IAB14 Society
civil rights brazilian resolution,0.85,IAB14 Society
civil rights declaration of the basic duties of asean peoples and governments,0.85,IAB14 Society
civil rights declaration on the granting of independence to colonial countries and peoples,0.85,IAB14 Society
civil rights universal declaration of human rights(udhr),0.85,IAB14 Society
civil rights cairo declaration on human rights in islam,0.85,IAB14 Society
civil rights declaration of montreal,0.85,IAB14 Society
civil rights declaration of the rights of the child,0.85,IAB14 Society
civil rights declaration on the elimination of discrimination against women(dedaw),0.85,IAB14 Society
civil rights declaration on the elimination of violence against women(devaw),0.85,IAB14 Society
civil rights declaration on the rights of indigenous peoples(undrip),0.85,IAB14 Society
civil rights declaration on sexual orientation and gender identity,0.85,IAB14 Society
civil rights american declaration of the rights and duties of man,0.85,IAB14 Society
civil rights paris principles,0.85,IAB14 Society
civil rights vienna declaration and programme of action(vdpa),0.85,IAB14 Society
civil rights yogyakarta principles,0.85,IAB14 Society
civil rights declaration on the rights of peasants(undrop),0.85,IAB14 Society
civil rights united nations general assembly resolution 1514 (xv) granting of independence to colonial countries and peoples,0.85,IAB14 Society
civil rights convention against torture,0.85,IAB14 Society
civil rights convention on the elimination of all forms of discrimination against women (cedaw),0.85,IAB14 Society
civil rights convention on the elimination of all forms of racial discrimination,0.85,IAB14 Society
civil rights convention on the rights of persons with disabilities,0.85,IAB14 Society
civil rights convention on the rights of the child,0.85,IAB14 Society
civil rights convention on the protection of the rights of all migrant workers and members of their families,0.85,IAB14 Society
civil rights international convention on the suppression and punishment of the crime of apartheid,0.85,IAB14 Society
civil rights international convention for the protection of all persons from enforced disappearance,0.85,IAB14 Society
"civil rights indigenous and tribal peoples convention, 1989",0.85,IAB14 Society
"civil rights international covenant on economic, social and cultural rights",0.85,IAB14 Society
civil rights african charter on human and peoples' rightsprotocol to the african charter on human and peoples’ rights on the rights of women in africa (maputo protocol),0.85,IAB14 Society
civil rights europeanconvention on human rights (echr)convention for the prevention of tortureconvention on nationalityconvention for the protection of national minoritiessocial charterconvention on preventing and combating violence against women and domestic violence (istanbul convention),0.85,IAB14 Society
civil rights american convention on human rights,0.85,IAB14 Society
"civil rights inter-american conventionto prevent and punish tortureon the elimination of all forms of discrimination against persons with disabilitieson the prevention, punishment, and eradication of violence against women (belém do pará convention)",0.85,IAB14 Society
civil rights protocol to the african charter on human and peoples’ rights on the rights of women in africa (maputo protocol),0.85,IAB14 Society
civil rights convention on human rights (echr),0.85,IAB14 Society
civil rights convention for the prevention of torture,0.85,IAB14 Society
civil rights convention on nationality,0.85,IAB14 Society
civil rights convention for the protection of national minorities,0.85,IAB14 Society
civil rights social charter,0.85,IAB14 Society
civil rights convention on preventing and combating violence against women and domestic violence (istanbul convention),0.85,IAB14 Society
civil rights to prevent and punish torture,0.85,IAB14 Society
civil rights on the elimination of all forms of discrimination against persons with disabilities,0.85,IAB14 Society
"civil rights on the prevention, punishment, and eradication of violence against women (belém do pará convention)",0.85,IAB14 Society
civil rights genocide convention,0.85,IAB14 Society
civil rights convention relating to the status of refugees,0.85,IAB14 Society
civil rights protocol relating to the status of refugees,0.85,IAB14 Society
civil rights convention on the reduction of statelessness,0.85,IAB14 Society
civil rights geneva conventions,0.85,IAB14 Society
civil rights hague conventions,0.85,IAB14 Society
civil rights rome statute of the international criminal court,0.85,IAB14 Society
civil rights journey of reconciliation,0.85,IAB14 Society
civil rights executive order 9981,0.85,IAB14 Society
civil rights murders of harry and harriette moore,0.85,IAB14 Society
civil rights sweatt v. painter(1950),0.85,IAB14 Society
civil rights mclaurin v. oklahoma state regents(1950),0.85,IAB14 Society
civil rights baton rouge bus boycott,0.85,IAB14 Society
civil rights brown v. board of educationbolling v. sharpebriggs v. elliottdavis v. prince edward countygebhart v. belton,0.85,IAB14 Society
civil rights sarah keys v. carolina coach company,0.85,IAB14 Society
civil rights emmett till,0.85,IAB14 Society
civil rights montgomery bus boycottbrowder v. gayle,0.85,IAB14 Society
civil rights tallahassee bus boycott,0.85,IAB14 Society
civil rights mansfield school desegregation,0.85,IAB14 Society
"civil rights 1957 prayer pilgrimage for freedom""give us the ballot""",0.85,IAB14 Society
civil rights royal ice cream sit-in,0.85,IAB14 Society
civil rights little rock ninecooper v. aaron,0.85,IAB14 Society
civil rights civil rights act of 1957,0.85,IAB14 Society
civil rights ministers' manifesto,0.85,IAB14 Society
civil rights katz drug store sit-in,0.85,IAB14 Society
civil rights kissing case,0.85,IAB14 Society
civil rights biloxi wade-ins,0.85,IAB14 Society
civil rights bolling v. sharpe,0.85,IAB14 Society
civil rights briggs v. elliott,0.85,IAB14 Society
civil rights davis v. prince edward county,0.85,IAB14 Society
civil rights gebhart v. belton,0.85,IAB14 Society
civil rights browder v. gayle,0.85,IAB14 Society
"civil rights ""give us the ballot""",0.85,IAB14 Society
civil rights cooper v. aaron,0.85,IAB14 Society
civil rights new year's day march,0.85,IAB14 Society
civil rights sit-in movement,0.85,IAB14 Society
civil rights greensboro sit-ins,0.85,IAB14 Society
civil rights nashville sit-ins,0.85,IAB14 Society
civil rights sibley commission,0.85,IAB14 Society
civil rights atlanta sit-ins,0.85,IAB14 Society
civil rights savannah protest movement,0.85,IAB14 Society
civil rights greenville eight,0.85,IAB14 Society
civil rights civil rights act of 1960,0.85,IAB14 Society
civil rights ax handle saturday,0.85,IAB14 Society
civil rights new orleans school desegregation,0.85,IAB14 Society
civil rights gomillion v. lightfoot,0.85,IAB14 Society
civil rights boynton v. virginia,0.85,IAB14 Society
civil rights university of georgia desegregation riot,0.85,IAB14 Society
civil rights rock hill sit-ins,0.85,IAB14 Society
civil rights robert f. kennedy's law day address,0.85,IAB14 Society
civil rights freedom ridesanniston and birmingham bus attacks,0.85,IAB14 Society
civil rights garner v. louisiana,0.85,IAB14 Society
civil rights albany movement,0.85,IAB14 Society
civil rights cambridge movement,0.85,IAB14 Society
civil rights university of chicago sit-ins,0.85,IAB14 Society
"civil rights ""second emancipation proclamation""",0.85,IAB14 Society
"civil rights meredith enrollment, ole miss riot",0.85,IAB14 Society
civil rights atlanta's berlin wall,0.85,IAB14 Society
"civil rights ""segregation now, segregation forever""stand in the schoolhouse door",0.85,IAB14 Society
civil rights 1963 birmingham campaignletter from birmingham jailchildren's crusadebirmingham riot16th street baptist church bombing,0.85,IAB14 Society
civil rights john f. kennedy's speech to the nation on civil rights,0.85,IAB14 Society
civil rights detroit walk to freedom,0.85,IAB14 Society
"civil rights march on washington""i have a dream""big six",0.85,IAB14 Society
civil rights st. augustine movement,0.85,IAB14 Society
civil rights anniston and birmingham bus attacks,0.85,IAB14 Society
civil rights stand in the schoolhouse door,0.85,IAB14 Society
civil rights letter from birmingham jail,0.85,IAB14 Society
civil rights children's crusade,0.85,IAB14 Society
civil rights birmingham riot,0.85,IAB14 Society
civil rights 16th street baptist church bombing,0.85,IAB14 Society
"civil rights ""i have a dream""",0.85,IAB14 Society
civil rights big six,0.85,IAB14 Society
civil rights twenty-fourth amendment,0.85,IAB14 Society
civil rights chester school protests,0.85,IAB14 Society
civil rights bloody tuesday,0.85,IAB14 Society
civil rights 1964 monson motor lodge protests,0.85,IAB14 Society
civil rights freedom summerworkers' murders,0.85,IAB14 Society
civil rights civil rights act of 1964,0.85,IAB14 Society
"civil rights heart of atlanta motel, inc. v. united states",0.85,IAB14 Society
civil rights katzenbach v. mcclung,0.85,IAB14 Society
civil rights 1964–1965 scripto strike,0.85,IAB14 Society
"civil rights 1965 selma to montgomery marches""how long, not long""",0.85,IAB14 Society
civil rights scope project,0.85,IAB14 Society
civil rights voting rights act of 1965,0.85,IAB14 Society
civil rights harper v. virginia board of elections,0.85,IAB14 Society
civil rights march against fear,0.85,IAB14 Society
civil rights white house conference on civil rights,0.85,IAB14 Society
civil rights chicago freedom movement/chicago open housing movement,0.85,IAB14 Society
civil rights loving v. virginia,0.85,IAB14 Society
civil rights memphis sanitation strike,0.85,IAB14 Society
civil rights king assassinationfuneralriots,0.85,IAB14 Society
civil rights civil rights act of 1968,0.85,IAB14 Society
civil rights poor people's campaign,0.85,IAB14 Society
civil rights green v. county school board of new kent county,0.85,IAB14 Society
civil rights jones v. alfred h. mayer co.,0.85,IAB14 Society
civil rights 1968 olympics black power salute,0.85,IAB14 Society
civil rights workers' murders,0.85,IAB14 Society
"civil rights ""how long, not long""",0.85,IAB14 Society
civil rights funeral,0.85,IAB14 Society
civil rights riots,0.85,IAB14 Society
civil rights alabama christian movement for human rights,0.85,IAB14 Society
civil rights american friends service committee,0.85,IAB14 Society
civil rights atlanta negro voters league,0.85,IAB14 Society
civil rights atlanta student movement,0.85,IAB14 Society
civil rights black panther party,0.85,IAB14 Society
civil rights brotherhood of sleeping car porters,0.85,IAB14 Society
civil rights congress of racial equality (core),0.85,IAB14 Society
civil rights committee for freedom now,0.85,IAB14 Society
civil rights committee on appeal for human rightsan appeal for human rights,0.85,IAB14 Society
civil rights council for united civil rights leadership,0.85,IAB14 Society
civil rights council of federated organizations,0.85,IAB14 Society
civil rights dallas county voters league,0.85,IAB14 Society
civil rights deacons for defense and justice,0.85,IAB14 Society
civil rights georgia council on human relations,0.85,IAB14 Society
civil rights highlander folk school,0.85,IAB14 Society
civil rights leadership conference on civil and human rights,0.85,IAB14 Society
civil rights lowndes county freedom organization,0.85,IAB14 Society
civil rights mississippi freedom democratic party,0.85,IAB14 Society
civil rights montgomery improvement association,0.85,IAB14 Society
civil rights naacpyouth council,0.85,IAB14 Society
civil rights nashville student movement,0.85,IAB14 Society
civil rights nation of islam,0.85,IAB14 Society
civil rights northern student movement,0.85,IAB14 Society
civil rights national council of negro women,0.85,IAB14 Society
civil rights national urban league,0.85,IAB14 Society
civil rights operation breadbasket,0.85,IAB14 Society
civil rights regional council of negro leadership,0.85,IAB14 Society
civil rights southern christian leadership conference (sclc),0.85,IAB14 Society
civil rights southern regional council,0.85,IAB14 Society
civil rights student nonviolent coordinating committee (sncc),0.85,IAB14 Society
civil rights the freedom singers,0.85,IAB14 Society
civil rights united auto workers (uaw),0.85,IAB14 Society
civil rights wednesdays in mississippi,0.85,IAB14 Society
civil rights women's political council,0.85,IAB14 Society
civil rights an appeal for human rights,0.85,IAB14 Society
civil rights youth council,0.85,IAB14 Society
civil rights juanita abernathy,0.85,IAB14 Society
civil rights ralph abernathy,0.85,IAB14 Society
civil rights victoria gray adams,0.85,IAB14 Society
civil rights zev aelony,0.85,IAB14 Society
civil rights mathew ahmann,0.85,IAB14 Society
civil rights muhammad ali,0.85,IAB14 Society
civil rights william g. anderson,0.85,IAB14 Society
civil rights gwendolyn armstrong,0.85,IAB14 Society
civil rights arnold aronson,0.85,IAB14 Society
civil rights ella baker,0.85,IAB14 Society
civil rights james baldwin,0.85,IAB14 Society
civil rights marion barry,0.85,IAB14 Society
civil rights daisy bates,0.85,IAB14 Society
civil rights harry belafonte,0.85,IAB14 Society
civil rights james bevel,0.85,IAB14 Society
civil rights claude black,0.85,IAB14 Society
civil rights gloria blackwell,0.85,IAB14 Society
civil rights randolph blackwell,0.85,IAB14 Society
civil rights unita blackwell,0.85,IAB14 Society
civil rights ezell blair jr.,0.85,IAB14 Society
civil rights joanne bland,0.85,IAB14 Society
civil rights julian bond,0.85,IAB14 Society
civil rights joseph e. boone,0.85,IAB14 Society
civil rights william holmes borders,0.85,IAB14 Society
civil rights amelia boynton,0.85,IAB14 Society
civil rights bruce boynton,0.85,IAB14 Society
civil rights raylawni branch,0.85,IAB14 Society
civil rights stanley branche,0.85,IAB14 Society
civil rights ruby bridges,0.85,IAB14 Society
civil rights aurelia browder,0.85,IAB14 Society
civil rights h. rap brown,0.85,IAB14 Society
civil rights ralph bunche,0.85,IAB14 Society
civil rights john h. calhoun,0.85,IAB14 Society
civil rights guy carawan,0.85,IAB14 Society
civil rights stokely carmichael,0.85,IAB14 Society
civil rights johnnie carr,0.85,IAB14 Society
civil rights james chaney,0.85,IAB14 Society
civil rights j. l. chestnut,0.85,IAB14 Society
civil rights shirley chisholm,0.85,IAB14 Society
civil rights colia lafayette clark,0.85,IAB14 Society
civil rights ramsey clark,0.85,IAB14 Society
civil rights septima clark,0.85,IAB14 Society
civil rights xernona clayton,0.85,IAB14 Society
civil rights eldridge cleaver,0.85,IAB14 Society
civil rights kathleen cleaver,0.85,IAB14 Society
civil rights josephine dobbs clement,0.85,IAB14 Society
civil rights charles e. cobb jr.,0.85,IAB14 Society
civil rights annie lee cooper,0.85,IAB14 Society
civil rights dorothy cotton,0.85,IAB14 Society
civil rights claudette colvin,0.85,IAB14 Society
civil rights vernon dahmer,0.85,IAB14 Society
civil rights jonathan daniels,0.85,IAB14 Society
civil rights abraham lincoln davis,0.85,IAB14 Society
civil rights angela davis,0.85,IAB14 Society
civil rights joseph delaine,0.85,IAB14 Society
civil rights dave dennis,0.85,IAB14 Society
civil rights annie bell robinson devine,0.85,IAB14 Society
civil rights john wesley dobbs,0.85,IAB14 Society
civil rights patricia stephens due,0.85,IAB14 Society
civil rights joseph ellwanger,0.85,IAB14 Society
civil rights charles evers,0.85,IAB14 Society
civil rights medgar evers,0.85,IAB14 Society
civil rights myrlie evers-williams,0.85,IAB14 Society
civil rights chuck fager,0.85,IAB14 Society
civil rights james farmer,0.85,IAB14 Society
civil rights walter fauntroy,0.85,IAB14 Society
civil rights james forman,0.85,IAB14 Society
civil rights marie foster,0.85,IAB14 Society
civil rights golden frinks,0.85,IAB14 Society
civil rights andrew goodman,0.85,IAB14 Society
civil rights robert graetz,0.85,IAB14 Society
civil rights fred gray,0.85,IAB14 Society
civil rights jack greenberg,0.85,IAB14 Society
civil rights dick gregory,0.85,IAB14 Society
civil rights lawrence guyot,0.85,IAB14 Society
civil rights prathia hall,0.85,IAB14 Society
civil rights fannie lou hamer,0.85,IAB14 Society
civil rights fred hampton,0.85,IAB14 Society
civil rights william e. harbour,0.85,IAB14 Society
civil rights vincent harding,0.85,IAB14 Society
civil rights dorothy height,0.85,IAB14 Society
civil rights audrey faye hendricks,0.85,IAB14 Society
civil rights lola hendricks,0.85,IAB14 Society
civil rights aaron henry,0.85,IAB14 Society
civil rights oliver hill,0.85,IAB14 Society
civil rights donald l. hollowell,0.85,IAB14 Society
civil rights james hood,0.85,IAB14 Society
civil rights myles horton,0.85,IAB14 Society
civil rights zilphia horton,0.85,IAB14 Society
civil rights t. r. m. howard,0.85,IAB14 Society
civil rights ruby hurley,0.85,IAB14 Society
civil rights cecil ivory,0.85,IAB14 Society
civil rights jesse jackson,0.85,IAB14 Society
civil rights jimmie lee jackson,0.85,IAB14 Society
civil rights richie jean jackson,0.85,IAB14 Society
civil rights t. j. jemison,0.85,IAB14 Society
civil rights esau jenkins,0.85,IAB14 Society
civil rights barbara rose johns,0.85,IAB14 Society
civil rights vernon johns,0.85,IAB14 Society
civil rights frank minis johnson,0.85,IAB14 Society
civil rights clarence jones,0.85,IAB14 Society
civil rights j. charles jones,0.85,IAB14 Society
civil rights matthew jones,0.85,IAB14 Society
civil rights vernon jordan,0.85,IAB14 Society
civil rights tom kahn,0.85,IAB14 Society
civil rights clyde kennard,0.85,IAB14 Society
civil rights a. d. king,0.85,IAB14 Society
