text,iab_label,confidence,source,labels
Appliances,IAB10 Home & Garden,0.95,subcategories,
Home Repair,IAB10 Home & Garden,0.95,subcategories,
Entertaining,IAB10 Home & Garden,0.95,subcategories,
Environmental Safety,IAB10 Home & Garden,0.95,subcategories,
Gardening,IAB10 Home & Garden,0.95,subcategories,
Remodeling & Construction,IAB10 Home & Garden,0.95,subcategories,
Home Theater,IAB10 Home & Garden,0.95,subcategories,
Landscaping,IAB10 Home & Garden,0.95,subcategories,
Interior Decorating,IAB10 Home & Garden,0.95,subcategories,
garden euryale ferox,IAB10 Home & Garden,0.85,scraped,
garden acer(maple),IAB10 Home & Garden,0.85,scraped,
garden sisyrinchium,IAB10 Home & Garden,0.85,scraped,
garden sinowilsonia,IAB10 Home & Garden,0.85,scraped,
garden sinojackia,IAB10 Home & Garden,0.85,scraped,
"The remodeling and construction industry is a major part of the home and garden sector, and it has a significant impact on the economy.",IAB10 Home & Garden,0.85,synthetic,
garden sinofranchetia,IAB10 Home & Garden,0.85,scraped,
garden top,IAB10 Home & Garden,0.85,scraped,
garden 0–9,IAB10 Home & Garden,0.85,scraped,
garden abelia,IAB10 Home & Garden,0.85,scraped,
garden abeliophyllum(white forsythia),IAB10 Home & Garden,0.85,scraped,
garden abelmoschus(okra),IAB10 Home & Garden,0.85,scraped,
garden abies(fir),IAB10 Home & Garden,0.85,scraped,
garden abroma,IAB10 Home & Garden,0.85,scraped,
garden abromeitiella(obsolete),IAB10 Home & Garden,0.85,scraped,
garden abronia(sand verbena),IAB10 Home & Garden,0.85,scraped,
garden abrus,IAB10 Home & Garden,0.85,scraped,
garden abutilon,IAB10 Home & Garden,0.85,scraped,
garden acacia(wattle),IAB10 Home & Garden,0.85,scraped,
garden acaena,IAB10 Home & Garden,0.85,scraped,
garden acalypha,IAB10 Home & Garden,0.85,scraped,
garden acanthaceae,IAB10 Home & Garden,0.85,scraped,
garden acanthodium,IAB10 Home & Garden,0.85,scraped,
garden acantholimon,IAB10 Home & Garden,0.85,scraped,
garden acanthopale,IAB10 Home & Garden,0.85,scraped,
garden acanthophoenix,IAB10 Home & Garden,0.85,scraped,
garden acanthus,IAB10 Home & Garden,0.85,scraped,
garden acca,IAB10 Home & Garden,0.85,scraped,
garden achariaceae,IAB10 Home & Garden,0.85,scraped,
garden skimmia,IAB10 Home & Garden,0.85,scraped,
garden achillea(yarrow),IAB10 Home & Garden,0.85,scraped,
garden aerangis(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden aeonium,IAB10 Home & Garden,0.85,scraped,
garden acinos(calamint),IAB10 Home & Garden,0.85,scraped,
garden aciphylla,IAB10 Home & Garden,0.85,scraped,
garden acmena,IAB10 Home & Garden,0.85,scraped,
garden acoelorraphe(saw palm),IAB10 Home & Garden,0.85,scraped,
garden acokanthera,IAB10 Home & Garden,0.85,scraped,
"garden aconitum(aconite,monkshood)",IAB10 Home & Garden,0.85,scraped,
garden acorus,IAB10 Home & Garden,0.85,scraped,
garden acradenia,IAB10 Home & Garden,0.85,scraped,
garden acrocomia,IAB10 Home & Garden,0.85,scraped,
garden actaea(baneberry),IAB10 Home & Garden,0.85,scraped,
garden actinidia(kiwifruit),IAB10 Home & Garden,0.85,scraped,
garden adaorchid genus,IAB10 Home & Garden,0.85,scraped,
garden adansonia,IAB10 Home & Garden,0.85,scraped,
garden adenandra,IAB10 Home & Garden,0.85,scraped,
garden adenanthos,IAB10 Home & Garden,0.85,scraped,
garden adenia,IAB10 Home & Garden,0.85,scraped,
garden adenium,IAB10 Home & Garden,0.85,scraped,
garden adenocarpus,IAB10 Home & Garden,0.85,scraped,
garden adenophora,IAB10 Home & Garden,0.85,scraped,
garden adenostoma,IAB10 Home & Garden,0.85,scraped,
garden adiantum(maidenhair fern),IAB10 Home & Garden,0.85,scraped,
garden adlumia,IAB10 Home & Garden,0.85,scraped,
garden adonis,IAB10 Home & Garden,0.85,scraped,
garden adromischus,IAB10 Home & Garden,0.85,scraped,
garden aechmea,IAB10 Home & Garden,0.85,scraped,
garden aegopodium,IAB10 Home & Garden,0.85,scraped,
garden achimenantha(hybrid genus),IAB10 Home & Garden,0.85,scraped,
