text,iab_label,confidence,source,labels
opinions on minister of,"IAB11 Law, Gov’t & Politics",1.0,synthetic,
what does the minister of do,"IAB11 Law, Gov’t & Politics",1.0,synthetic,
debates involving minister of,"IAB11 Law, Gov’t & Politics",1.0,synthetic,
news about minister of,"IAB11 Law, Gov’t & Politics",1.0,synthetic,
news about minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
role of the prime minister of ukraine,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
news about prime minister of saint,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
functions of the deputy. prime minister of netherlands,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
news about deputy. prime minister of &,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
who is the minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
opinions on prime minister of togo,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
election updates for minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
what does the deputy. prime minister of uzbekistan do,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
debates involving minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
who is the minister of without,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
election updates for minister of in,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
functions of the minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
what does the minister of for do,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
functions of the prime minister of thailand,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
role of the minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
controversies around prime minister of kuwait,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
opinions on minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
election updates for second deputy. prime minister of uganda,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
role of the deputy. prime minister of nepal,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
election updates for prime minister of nepal,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
opinions on minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
debates involving deputy. prime minister of malta,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
role of the minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
news about minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
who is the minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
election updates for minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
controversies around minister of for,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
what does the minister of of do,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
controversies around minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
debates involving minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
functions of the minister of of,"IAB11 Law, Gov’t & Politics",0.9,synthetic,
U.S. Government Resources,"IAB11 Law, Gov’t & Politics",0.76,subcategories,
Commentary,"IAB11 Law, Gov’t & Politics",0.76,subcategories,
Politics,"IAB11 Law, Gov’t & Politics",0.76,subcategories,
Legal Issues,"IAB11 Law, Gov’t & Politics",0.76,subcategories,
Immigration,"IAB11 Law, Gov’t & Politics",0.76,subcategories,
"### 1. Topic: Legal Issues within the Broader Context of Law, Government, & Politics","IAB11 Law, Gov’t & Politics",0.7040000000000001,synthetic,
ambassador to the us liechtenstein georg sparber,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister oman haitham bin tarik al said,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of culture, sports, & youth oman theyazin bin haitham bin tarik al said","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of commerce, industry, & investment promotion oman qais bin muhammad bin moosa al-yusif","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of awqaf (endowments) & religious affairs oman muhammad bin sayid al maamari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, fisheries, & water resources oman saud bin hamud bin ahmad al-habsi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister for international relations & cooperation oman asâad bin tarik al said,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister for defense affairs & minister of defense oman shihab bin tarik al said,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of diwan of the royal court oman khalid bin hilal bin saud al-busaidi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister for parliamentary affairs oman fahd bin mahmud al said,"IAB11 Law, Gov’t & Politics",0.68,scraped,
