text,iab_label,confidence,source,labels
Agriculture,IAB3 Business,0.95,subcategories,
Logistics,IAB3 Business,0.95,subcategories,
Forestry,IAB3 Business,0.95,subcategories,
Government,IAB3 Business,0.95,subcategories,
Marketing,IAB3 Business,0.95,subcategories,
Human Resources,IAB3 Business,0.95,subcategories,
Green Solutions,IAB3 Business,0.95,subcategories,
Construction,IAB3 Business,0.95,subcategories,
Business Software,IAB3 Business,0.95,subcategories,
Metals,IAB3 Business,0.95,subcategories,
Biotech/Biomedical,IAB3 Business,0.95,subcategories,
Advertising,IAB3 Business,0.95,subcategories,
philips spin lighting components business,IAB3 Business,0.92,pseudo labeled,
businesss impact houston ship channel oil spill,IAB3 Business,0.9,pseudo labeled,
bofa gets 13b fine,IAB3 Business,0.89,pseudo labeled,
inflation continue fall says business west,IAB3 Business,0.88,pseudo labeled,
"Business education also helps students develop critical thinking, problem-solving, and communication skills.",IAB3 Business,0.88,synthetic,
sc skadden kirkland allergan deal business law,IAB3 Business,0.88,pseudo labeled,
american apparel misogynist jerk bad business,IAB3 Business,0.88,pseudo labeled,
walmart pretty bad first quarter thanks awful weather,IAB3 Business,0.88,pseudo labeled,
lesson dov charney rudeness business never pays,IAB3 Business,0.88,pseudo labeled,
twitter right business closer look recent changes,IAB3 Business,0.88,pseudo labeled,
ebay faces investigations massive data breach,IAB3 Business,0.88,pseudo labeled,
london stock exchange becomes worlds 2 player index business,IAB3 Business,0.87,pseudo labeled,
business update bank america suspends plans raise dividend buy shares,IAB3 Business,0.87,pseudo labeled,
walmart enter cash wiring business,IAB3 Business,0.87,pseudo labeled,
yellen fed bubble popping business,IAB3 Business,0.87,pseudo labeled,
5 lessons business als ice bucket challenge,IAB3 Business,0.87,pseudo labeled,
dov charneys flamboyance masked failing business,IAB3 Business,0.87,pseudo labeled,
marriott good business ethical business,IAB3 Business,0.87,pseudo labeled,
best bay area record stores still business,IAB3 Business,0.87,pseudo labeled,
