text,iab_label,confidence,source,labels
Photography,IAB9 Hobbies & Interests,0.95,subcategories,
Video & Computer Games,IAB9 Hobbies & Interests,0.95,subcategories,
Roleplaying Games,IAB9 Hobbies & Interests,0.95,subcategories,
Comic Books,IAB9 Hobbies & Interests,0.95,subcategories,
Art/Technology,IAB9 Hobbies & Interests,0.95,subcategories,
Birdwatching,IAB9 Hobbies & Interests,0.95,subcategories,
Board Games/Puzzles,IAB9 Hobbies & Interests,0.95,subcategories,
Candle & Soap Making,IAB9 Hobbies & Interests,0.95,subcategories,
Card Games,IAB9 Hobbies & Interests,0.95,subcategories,
Freelance Writing,IAB9 Hobbies & Interests,0.95,subcategories,
Drawing/Sketching,IAB9 Hobbies & Interests,0.95,subcategories,
Cigars,IAB9 Hobbies & Interests,0.95,subcategories,
Collecting,IAB9 Hobbies & Interests,0.95,subcategories,
Beadwork,IAB9 Hobbies & Interests,0.95,subcategories,
Chess,IAB9 Hobbies & Interests,0.95,subcategories,
Magic & Illusion,IAB9 Hobbies & Interests,0.95,subcategories,
Arts & Crafts,IAB9 Hobbies & Interests,0.95,subcategories,
Needlework,IAB9 Hobbies & Interests,0.95,subcategories,
Sci-Fi & Fantasy,IAB9 Hobbies & Interests,0.95,subcategories,
Jewelry Making,IAB9 Hobbies & Interests,0.95,subcategories,
Stamps & Coins,IAB9 Hobbies & Interests,0.95,subcategories,
Scrapbooking,IAB9 Hobbies & Interests,0.95,subcategories,
Genealogy,IAB9 Hobbies & Interests,0.95,subcategories,
Getting Published,IAB9 Hobbies & Interests,0.95,subcategories,
Screenwriting,IAB9 Hobbies & Interests,0.95,subcategories,
Radio,IAB9 Hobbies & Interests,0.95,subcategories,
Investors & Patents,IAB9 Hobbies & Interests,0.95,subcategories,
Guitar,IAB9 Hobbies & Interests,0.95,subcategories,
Home Recording,IAB9 Hobbies & Interests,0.95,subcategories,
Painting,IAB9 Hobbies & Interests,0.95,subcategories,
Woodworking,IAB9 Hobbies & Interests,0.95,subcategories,
Letterboxing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
LARPing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Lacrosse Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Kite flying Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Hobby tunneling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Karting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Kayaking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Jumping rope Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Jogging Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Longboarding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Inline skating Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Lomography Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
High-power rocketry Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Martial arts Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Magnet fishing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Metal detecting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Kitesurfing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Hobby horsing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Hiking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Flower growing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Flying Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Flying disc Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Flying model planes Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Horseback riding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Hunting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Automobilism Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Hooping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Flag football Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Bodybuilding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
BMX Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Biology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Air sports Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Airsoft Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Amateur geology Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Amusement park visiting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Archery Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Auto detailing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Fossicking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Board sports Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Astronomy Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
