text,iab_label,confidence,source,labels
civil rights individualist,IAB14 Society,0.85,scraped,
civil rights choice,IAB14 Society,0.85,scraped,
civil rights carceral,IAB14 Society,0.85,scraped,
civil rights atheist,IAB14 Society,0.85,scraped,
civil rights first-wave,IAB14 Society,0.85,scraped,
civil rights second-wavetimeline,IAB14 Society,0.85,scraped,
civil rights third-wave,IAB14 Society,0.85,scraped,
civil rights fourth-wave,IAB14 Society,0.85,scraped,
civil rights bicycling and feminism,IAB14 Society,0.85,scraped,
civil rights feminist history,IAB14 Society,0.85,scraped,
civil rights women's history,IAB14 Society,0.85,scraped,
civil rights timeline of women's legal rights (other than voting),IAB14 Society,0.85,scraped,
civil rights australia,IAB14 Society,0.85,scraped,
civil rights antinaturalism,IAB14 Society,0.85,scraped,
civil rights choice feminism,IAB14 Society,0.85,scraped,
civil rights cognitive labor,IAB14 Society,0.85,scraped,
civil rights complementarianism,IAB14 Society,0.85,scraped,
civil rights marxist,IAB14 Society,0.85,scraped,
civil rights africana,IAB14 Society,0.85,scraped,
civil rights buddhist,IAB14 Society,0.85,scraped,
civil rights christianmormonnewwomanistasian,IAB14 Society,0.85,scraped,
civil rights neopagandianic wiccareclaimingecofeminist,IAB14 Society,0.85,scraped,
civil rights islamic,IAB14 Society,0.85,scraped,
civil rights denmark,IAB14 Society,0.85,scraped,
civil rights negative and positive rights,IAB14 Society,0.85,scraped,
civil rights france,IAB14 Society,0.85,scraped,
civil rights in gabon,IAB14 Society,0.85,scraped,
civil rights in ghana,IAB14 Society,0.85,scraped,
civil rights in germany,IAB14 Society,0.85,scraped,
civil rights in guatemala,IAB14 Society,0.85,scraped,
civil rights in hong kong,IAB14 Society,0.85,scraped,
civil rights in haiti,IAB14 Society,0.85,scraped,
civil rights in india,IAB14 Society,0.85,scraped,
civil rights in indonesia,IAB14 Society,0.85,scraped,
civil rights in iran,IAB14 Society,0.85,scraped,
civil rights in france,IAB14 Society,0.85,scraped,
civil rights in iraq,IAB14 Society,0.85,scraped,
civil rights in israel,IAB14 Society,0.85,scraped,
civil rights in italy,IAB14 Society,0.85,scraped,
civil rights in jammu and kashmir,IAB14 Society,0.85,scraped,
civil rights equity,IAB14 Society,0.85,scraped,
civil rights activism,IAB14 Society,0.85,scraped,
civil rights vegetarian,IAB14 Society,0.85,scraped,
civil rights reactionary,IAB14 Society,0.85,scraped,
civil rights literaturechildren's literature,IAB14 Society,0.85,scraped,
civil rights diversity (politics),IAB14 Society,0.85,scraped,
"civil rights diversity, equity, and inclusion",IAB14 Society,0.85,scraped,
civil rights effects on society,IAB14 Society,0.85,scraped,
civil rights female education,IAB14 Society,0.85,scraped,
civil rights female genital mutilation,IAB14 Society,0.85,scraped,
civil rights sikh,IAB14 Society,0.85,scraped,
civil rights femonationalism,IAB14 Society,0.85,scraped,
civil rights jewishorthodox,IAB14 Society,0.85,scraped,
civil rights hindu,IAB14 Society,0.85,scraped,
civil rights separatism,IAB14 Society,0.85,scraped,
civil rights hci,IAB14 Society,0.85,scraped,
civil rights sex-positive,IAB14 Society,0.85,scraped,
civil rights social,IAB14 Society,0.85,scraped,
civil rights socialistmarxist,IAB14 Society,0.85,scraped,
civil rights standpoint,IAB14 Society,0.85,scraped,
civil rights state,IAB14 Society,0.85,scraped,
civil rights trans,IAB14 Society,0.85,scraped,
civil rights transnational,IAB14 Society,0.85,scraped,
civil rights victim,IAB14 Society,0.85,scraped,
civil rights womanismafricana,IAB14 Society,0.85,scraped,
civil rights women's liberation,IAB14 Society,0.85,scraped,
civil rights conservative,IAB14 Society,0.85,scraped,
civil rights gender-critical or trans-exclusionary,IAB14 Society,0.85,scraped,
movement mothers against drunk driving,IAB14 Society,0.85,scraped,
civil rights gender quota,IAB14 Society,0.85,scraped,
civil rights honor killing,IAB14 Society,0.85,scraped,
civil rights ideal womanhood,IAB14 Society,0.85,scraped,
civil rights invisible labor,IAB14 Society,0.85,scraped,
civil rights internalized sexism,IAB14 Society,0.85,scraped,
civil rights internationalgirl's dayandwomen's day,IAB14 Society,0.85,scraped,
civil rights purplewashing,IAB14 Society,0.85,scraped,
civil rights women's studies,IAB14 Society,0.85,scraped,
civil rights gender-blind,IAB14 Society,0.85,scraped,
civil rights likeability trap,IAB14 Society,0.85,scraped,
civil rights male privilege,IAB14 Society,0.85,scraped,
civil rights matriarchal religion,IAB14 Society,0.85,scraped,
civil rights media,IAB14 Society,0.85,scraped,
civil rights men in feminism,IAB14 Society,0.85,scraped,
civil rights misogynytrans,IAB14 Society,0.85,scraped,
civil rights oedipus complex,IAB14 Society,0.85,scraped,
civil rights opposition to feminism,IAB14 Society,0.85,scraped,
civil rights pro-feminism,IAB14 Society,0.85,scraped,
civil rights feminist capitalism,IAB14 Society,0.85,scraped,
civil rights men's studies,IAB14 Society,0.85,scraped,
civil rights political ecology,IAB14 Society,0.85,scraped,
civil rights patriarchy,IAB14 Society,0.85,scraped,
civil rights revisionist mythology,IAB14 Society,0.85,scraped,
civil rights technoscience,IAB14 Society,0.85,scraped,
civil rights girl power,IAB14 Society,0.85,scraped,
civil rights gender equality,IAB14 Society,0.85,scraped,
civil rights fat,IAB14 Society,0.85,scraped,
civil rights formal equality,IAB14 Society,0.85,scraped,
civil rights african-american women's suffrage movement,IAB14 Society,0.85,scraped,
civil rights reproductive justice,IAB14 Society,0.85,scraped,
civil rights sex workers' rights,IAB14 Society,0.85,scraped,
civil rights sexual harassment,IAB14 Society,0.85,scraped,
civil rights racism,IAB14 Society,0.85,scraped,
civil rights sexual objectification,IAB14 Society,0.85,scraped,
civil rights substantive equality,IAB14 Society,0.85,scraped,
civil rights toxic masculinity,IAB14 Society,0.85,scraped,
civil rights transmisogyny,IAB14 Society,0.85,scraped,
civil rights matriarchy,IAB14 Society,0.85,scraped,
civil rights triple oppression,IAB14 Society,0.85,scraped,
civil rights violence against women,IAB14 Society,0.85,scraped,
civil rights war on women,IAB14 Society,0.85,scraped,
civil rights in hip hop,IAB14 Society,0.85,scraped,
civil rights women-only space,IAB14 Society,0.85,scraped,
civil rights women's health,IAB14 Society,0.85,scraped,
civil rights women in the workforce,IAB14 Society,0.85,scraped,
civil rights children's literature,IAB14 Society,0.85,scraped,
civil rights art movement,IAB14 Society,0.85,scraped,
civil rights women's empowerment,IAB14 Society,0.85,scraped,
civil rights language reform,IAB14 Society,0.85,scraped,
civil rights protofeminism,IAB14 Society,0.85,scraped,
civil rights feminist stripper,IAB14 Society,0.85,scraped,
civil rights science fiction,IAB14 Society,0.85,scraped,
civil rights composition studies,IAB14 Society,0.85,scraped,
civil rights thealogy,IAB14 Society,0.85,scraped,
civil rights art criticism,IAB14 Society,0.85,scraped,
civil rights rhetoric,IAB14 Society,0.85,scraped,
civil rights legal theory,IAB14 Society,0.85,scraped,
civil rights artart criticismliterary criticismfilm theory,IAB14 Society,0.85,scraped,
civil rights biology,IAB14 Society,0.85,scraped,
civil rights architecture,IAB14 Society,0.85,scraped,
civil rights anthropology,IAB14 Society,0.85,scraped,
civil rights archaeology,IAB14 Society,0.85,scraped,
civil rights criminologypathways perspective,IAB14 Society,0.85,scraped,
civil rights geography,IAB14 Society,0.85,scraped,
civil rights pedagogy,IAB14 Society,0.85,scraped,
civil rights philosophyaestheticsempiricismepistemologyethicsjustice ethicsexistentialismmetaphysicsscience,IAB14 Society,0.85,scraped,
civil rights pornography,IAB14 Society,0.85,scraped,
civil rights psychologytherapy,IAB14 Society,0.85,scraped,
civil rights kyriarchy,IAB14 Society,0.85,scraped,
civil rights feminism in culture,IAB14 Society,0.85,scraped,
civil rights equality,IAB14 Society,0.85,scraped,
civil rights femicide,IAB14 Society,0.85,scraped,
civil rights cultural,IAB14 Society,0.85,scraped,
civil rights cyberhci,IAB14 Society,0.85,scraped,
civil rights difference,IAB14 Society,0.85,scraped,
civil rights ecovegetarian,IAB14 Society,0.85,scraped,
civil rights china,IAB14 Society,0.85,scraped,
civil rights eugenic,IAB14 Society,0.85,scraped,
civil rights sociology,IAB14 Society,0.85,scraped,
civil rights sexology,IAB14 Society,0.85,scraped,
civil rights theologythealogywomanist,IAB14 Society,0.85,scraped,
civil rights therapy,IAB14 Society,0.85,scraped,
civil rights literary criticism,IAB14 Society,0.85,scraped,
civil rights film theory,IAB14 Society,0.85,scraped,
civil rights pathways perspective,IAB14 Society,0.85,scraped,
civil rights existentialism,IAB14 Society,0.85,scraped,
civil rights aesthetics,IAB14 Society,0.85,scraped,
civil rights epistemology,IAB14 Society,0.85,scraped,
civil rights ethicsjustice ethics,IAB14 Society,0.85,scraped,
civil rights metaphysics,IAB14 Society,0.85,scraped,
civil rights science,IAB14 Society,0.85,scraped,
civil rights justice ethics,IAB14 Society,0.85,scraped,
civil rights africademocratic republic of the congoegyptethiopiaghanamalinigeriasenegalsouth africa,IAB14 Society,0.85,scraped,
civil rights political theory,IAB14 Society,0.85,scraped,
civil rights albania,IAB14 Society,0.85,scraped,
civil rights feminist movementafrican-american women's suffrage movementart movementin hip hop,IAB14 Society,0.85,scraped,
civil rights empiricism,IAB14 Society,0.85,scraped,
civil rights international relations,IAB14 Society,0.85,scraped,
civil rights bangladesh,IAB14 Society,0.85,scraped,
civil rights seriality,IAB14 Society,0.85,scraped,
civil rights écriture féminine,IAB14 Society,0.85,scraped,
civil rights economics,IAB14 Society,0.85,scraped,
civil rights post-structuralist discourse analysis,IAB14 Society,0.85,scraped,
civil rights method,IAB14 Society,0.85,scraped,
civil rights in japan,IAB14 Society,0.85,scraped,
civil rights in kashmir,IAB14 Society,0.85,scraped,
civil rights in kazakhstan,IAB14 Society,0.85,scraped,
civil rights atrocity crime,IAB14 Society,0.85,scraped,
civil rights crimes against humanity,IAB14 Society,0.85,scraped,
"civil rights cruel, inhuman, or degrading treatment",IAB14 Society,0.85,scraped,
civil rights enforced disappearances,IAB14 Society,0.85,scraped,
civil rights forced migration,IAB14 Society,0.85,scraped,
civil rights genocide,IAB14 Society,0.85,scraped,
"civil rights human rights abusesagainst palestinians by israelat guantánamo bay detention campduring the battle of mosul (2016–2017)during the gaddafi regimeduring the libyan civil war (2011)in afghanistanin algeriain angolain argentinain armeniain australiain austriain azad kashmirin azerbaijanin bahrainin balochistanin bangladeshin belarusin boliviain botswanain brazilin burkina fasoin burundiin cambodiain canadain chilein chile under augusto pinochetin chinain cubain egyptin el salvadorin ethiopiain francein gabonin ghanain germanyin guatemalain hong kongin egyptin haitiin indiain indonesiain iranin iraqin irelandin israelin italyin jammu and kashmirin japanin kashmirin kazakhstanin kenyain kuwaitin kyrgyzstan‎in lebanonin libyain lithuaniain malawiin malaysiain manipurin mexicoin moroccoin myanmarin nepalin new zealandin nigeriain north koreain pakistanin palestinein panamain papua new guineain peruin polandin punjab, indiain romaniain the russiain saudi arabiain sierra leonein sindhin south africain south koreain sri lankain sudanin switzerlandin syriain taiwanin thailandin the democratic republic of the congoin the dominican republicin the philippinesin the soviet unionin the united arab emiratesin the united statesin turkeyin ugandain ukrainein uzbekistanin venezuelain vietnamin yemenin zimbabweof the marcos dictatorshipof the military dictatorship in brazil (1964–1985)",IAB14 Society,0.85,scraped,
civil rights incitement to genocide,IAB14 Society,0.85,scraped,
civil rights human rights abuses by country,IAB14 Society,0.85,scraped,
civil rights murder,IAB14 Society,0.85,scraped,
civil rights persecution,IAB14 Society,0.85,scraped,
civil rights rape,IAB14 Society,0.85,scraped,
civil rights slavery,IAB14 Society,0.85,scraped,
civil rights torture,IAB14 Society,0.85,scraped,
civil rights victims,IAB14 Society,0.85,scraped,
civil rights war crimes,IAB14 Society,0.85,scraped,
civil rights against palestinians by israel,IAB14 Society,0.85,scraped,
civil rights at guantánamo bay detention camp,IAB14 Society,0.85,scraped,
civil rights during the battle of mosul (2016–2017),IAB14 Society,0.85,scraped,
civil rights during the gaddafi regime,IAB14 Society,0.85,scraped,
civil rights oceania,IAB14 Society,0.85,scraped,
civil rights scum manifesto(1967),IAB14 Society,0.85,scraped,
civil rights south america,IAB14 Society,0.85,scraped,
civil rights europe,IAB14 Society,0.85,scraped,
civil rights crime of apartheid,IAB14 Society,0.85,scraped,
civil rights women in peacekeeping,IAB14 Society,0.85,scraped,
civil rights in kenya,IAB14 Society,0.85,scraped,
civil rights women's studies journals,IAB14 Society,0.85,scraped,
civil rights germany,IAB14 Society,0.85,scraped,
civil rights greece,IAB14 Society,0.85,scraped,
civil rights indonesia,IAB14 Society,0.85,scraped,
civil rights iran,IAB14 Society,0.85,scraped,
civil rights iraq,IAB14 Society,0.85,scraped,
civil rights republic of ireland,IAB14 Society,0.85,scraped,
civil rights israel,IAB14 Society,0.85,scraped,
civil rights italy,IAB14 Society,0.85,scraped,
civil rights latin americaargentinabrazilchilehaitihondurasmexicoparaguaytrinidad and tobago,IAB14 Society,0.85,scraped,
civil rights lebanon,IAB14 Society,0.85,scraped,
civil rights malaysia,IAB14 Society,0.85,scraped,
civil rights nepal,IAB14 Society,0.85,scraped,
civil rights netherlands,IAB14 Society,0.85,scraped,
civil rights northern cyprus,IAB14 Society,0.85,scraped,
civil rights norway,IAB14 Society,0.85,scraped,
civil rights pakistan,IAB14 Society,0.85,scraped,
civil rights philippines,IAB14 Society,0.85,scraped,
civil rights poland,IAB14 Society,0.85,scraped,
civil rights russia,IAB14 Society,0.85,scraped,
civil rights saudi arabia,IAB14 Society,0.85,scraped,
civil rights south korea,IAB14 Society,0.85,scraped,
civil rights taiwan,IAB14 Society,0.85,scraped,
civil rights finland,IAB14 Society,0.85,scraped,
civil rights american,IAB14 Society,0.85,scraped,
civil rights comic books,IAB14 Society,0.85,scraped,
civil rights feminism portal,IAB14 Society,0.85,scraped,
civil rights category,IAB14 Society,0.85,scraped,
movement right to life,IAB14 Society,0.85,scraped,
movement rural people's movement,IAB14 Society,0.85,scraped,
movement russian nihilist movement,IAB14 Society,0.85,scraped,
movement scouting movement,IAB14 Society,0.85,scraped,
movement qanon,IAB14 Society,0.85,scraped,
movement salt march(salt satyagraha movement),IAB14 Society,0.85,scraped,
movement sex-positive movement,IAB14 Society,0.85,scraped,
movement sex workers' rights movement,IAB14 Society,0.85,scraped,
movement slow food movement,IAB14 Society,0.85,scraped,
movement slow movement,IAB14 Society,0.85,scraped,
movement situationist international,IAB14 Society,0.85,scraped,
movement slavophilia,IAB14 Society,0.85,scraped,
movement smenovekhovtsy,IAB14 Society,0.85,scraped,
movement social democracy,IAB14 Society,0.85,scraped,
movement south african unemployed peoples' movement,IAB14 Society,0.85,scraped,
movement skeptical movement,IAB14 Society,0.85,scraped,
movement psilocybin decriminalization in the united states,IAB14 Society,0.85,scraped,
movement psychiatric survivors movement,IAB14 Society,0.85,scraped,
movement pro-life movement,IAB14 Society,0.85,scraped,
sociology immigration,IAB14 Society,0.85,scraped,
movement men's rights movement,IAB14 Society,0.85,scraped,
movement men's liberation movement,IAB14 Society,0.85,scraped,
movement me too movement,IAB14 Society,0.85,scraped,
movement right to health,IAB14 Society,0.85,scraped,
movement reproductive justice,IAB14 Society,0.85,scraped,
movement reform movementsin theunited states,IAB14 Society,0.85,scraped,
civil rights natural rights and legal rights,IAB14 Society,0.85,scraped,
civil rights index,IAB14 Society,0.85,scraped,
civil rights humans,IAB14 Society,0.85,scraped,
civil rights children,IAB14 Society,0.85,scraped,
civil rights intersex people,IAB14 Society,0.85,scraped,
civil rights natural law,IAB14 Society,0.85,scraped,
civil rights positive law,IAB14 Society,0.85,scraped,
civil rights sovereignty,IAB14 Society,0.85,scraped,
civil rights universal jurisdiction,IAB14 Society,0.85,scraped,
civil rights claim rights and liberty rights,IAB14 Society,0.85,scraped,
civil rights individual and group rights,IAB14 Society,0.85,scraped,
civil rights timeline,IAB14 Society,0.85,scraped,
movement rastafari movement,IAB14 Society,0.85,scraped,
civil rights corporal punishment,IAB14 Society,0.85,scraped,
civil rights human rights organisations,IAB14 Society,0.85,scraped,
civil rights africa,IAB14 Society,0.85,scraped,
civil rights middle east,IAB14 Society,0.85,scraped,
civil rights asia,IAB14 Society,0.85,scraped,
civil rights north america,IAB14 Society,0.85,scraped,
civil rights music and women's suffrage in the united states,IAB14 Society,0.85,scraped,
civil rights suffrage hikes (1912–1914),IAB14 Society,0.85,scraped,
civil rights 2020 us ten-dollar bill,IAB14 Society,0.85,scraped,
movement rape crisis movement,IAB14 Society,0.85,scraped,
civil rights syria,IAB14 Society,0.85,scraped,
civil rights thailand,IAB14 Society,0.85,scraped,
civil rights parties,IAB14 Society,0.85,scraped,
civil rights of the military dictatorship in brazil (1964–1985),IAB14 Society,0.85,scraped,
civil rights in cuba,IAB14 Society,0.85,scraped,
civil rights in lebanon,IAB14 Society,0.85,scraped,
civil rights in libya,IAB14 Society,0.85,scraped,
civil rights in lithuania,IAB14 Society,0.85,scraped,
civil rights in malawi,IAB14 Society,0.85,scraped,
civil rights in switzerland,IAB14 Society,0.85,scraped,
civil rights in syria,IAB14 Society,0.85,scraped,
civil rights in taiwan,IAB14 Society,0.85,scraped,
civil rights in thailand,IAB14 Society,0.85,scraped,
civil rights in the democratic republic of the congo,IAB14 Society,0.85,scraped,
civil rights in the dominican republic,IAB14 Society,0.85,scraped,
civil rights in the philippines,IAB14 Society,0.85,scraped,
civil rights in the soviet union,IAB14 Society,0.85,scraped,
civil rights in the united arab emirates,IAB14 Society,0.85,scraped,
civil rights in the united states,IAB14 Society,0.85,scraped,
civil rights in turkey,IAB14 Society,0.85,scraped,
civil rights in uganda,IAB14 Society,0.85,scraped,
civil rights in ukraine,IAB14 Society,0.85,scraped,
civil rights in uzbekistan,IAB14 Society,0.85,scraped,
civil rights in venezuela,IAB14 Society,0.85,scraped,
civil rights in vietnam,IAB14 Society,0.85,scraped,
civil rights in yemen,IAB14 Society,0.85,scraped,
civil rights in zimbabwe,IAB14 Society,0.85,scraped,
civil rights in china,IAB14 Society,0.85,scraped,
civil rights in chile under augusto pinochet,IAB14 Society,0.85,scraped,
civil rights in chile,IAB14 Society,0.85,scraped,
civil rights in azad kashmir,IAB14 Society,0.85,scraped,
civil rights in kuwait,IAB14 Society,0.85,scraped,
civil rights in kyrgyzstan‎,IAB14 Society,0.85,scraped,
civil rights in ireland,IAB14 Society,0.85,scraped,
civil rights in ethiopia,IAB14 Society,0.85,scraped,
civil rights in el salvador,IAB14 Society,0.85,scraped,
civil rights in egypt,IAB14 Society,0.85,scraped,
civil rights in argentina,IAB14 Society,0.85,scraped,
civil rights in armenia,IAB14 Society,0.85,scraped,
civil rights in australia,IAB14 Society,0.85,scraped,
civil rights in austria,IAB14 Society,0.85,scraped,
civil rights in azerbaijan,IAB14 Society,0.85,scraped,
civil rights in canada,IAB14 Society,0.85,scraped,
civil rights in bahrain,IAB14 Society,0.85,scraped,
civil rights in balochistan,IAB14 Society,0.85,scraped,
civil rights in bangladesh,IAB14 Society,0.85,scraped,
civil rights in belarus,IAB14 Society,0.85,scraped,
civil rights in bolivia,IAB14 Society,0.85,scraped,
civil rights in botswana,IAB14 Society,0.85,scraped,
civil rights in brazil,IAB14 Society,0.85,scraped,
civil rights in burkina faso,IAB14 Society,0.85,scraped,
civil rights in burundi,IAB14 Society,0.85,scraped,
civil rights in cambodia,IAB14 Society,0.85,scraped,
civil rights of the marcos dictatorship,IAB14 Society,0.85,scraped,
civil rights global issues,IAB14 Society,0.85,scraped,
civil rights turkey,IAB14 Society,0.85,scraped,
civil rights in sudan,IAB14 Society,0.85,scraped,
civil rights in afghanistan,IAB14 Society,0.85,scraped,
civil rights during the libyan civil war (2011),IAB14 Society,0.85,scraped,
civil rights vietnam,IAB14 Society,0.85,scraped,
civil rights ukraine,IAB14 Society,0.85,scraped,
civil rights united kingdom,IAB14 Society,0.85,scraped,
civil rights united stateshistory of women,IAB14 Society,0.85,scraped,
civil rights democratic republic of the congo,IAB14 Society,0.85,scraped,
civil rights egypt,IAB14 Society,0.85,scraped,
civil rights ethiopia,IAB14 Society,0.85,scraped,
civil rights ghana,IAB14 Society,0.85,scraped,
civil rights mali,IAB14 Society,0.85,scraped,
civil rights nigeria,IAB14 Society,0.85,scraped,
civil rights senegal,IAB14 Society,0.85,scraped,
civil rights south africa,IAB14 Society,0.85,scraped,
civil rights argentina,IAB14 Society,0.85,scraped,
civil rights brazil,IAB14 Society,0.85,scraped,
civil rights haiti,IAB14 Society,0.85,scraped,
civil rights honduras,IAB14 Society,0.85,scraped,
civil rights paraguay,IAB14 Society,0.85,scraped,
civil rights trinidad and tobago,IAB14 Society,0.85,scraped,
civil rights history of women,IAB14 Society,0.85,scraped,
civil rights conservative feminisms,IAB14 Society,0.85,scraped,
civil rights literatureamericancomic books,IAB14 Society,0.85,scraped,
civil rights in algeria,IAB14 Society,0.85,scraped,
civil rights in south korea,IAB14 Society,0.85,scraped,
civil rights in sindh,IAB14 Society,0.85,scraped,
civil rights in nigeria,IAB14 Society,0.85,scraped,
civil rights in angola,IAB14 Society,0.85,scraped,
civil rights in sri lanka,IAB14 Society,0.85,scraped,
civil rights in south africa,IAB14 Society,0.85,scraped,
civil rights in malaysia,IAB14 Society,0.85,scraped,
civil rights in manipur,IAB14 Society,0.85,scraped,
civil rights in mexico,IAB14 Society,0.85,scraped,
civil rights in morocco,IAB14 Society,0.85,scraped,
civil rights in myanmar,IAB14 Society,0.85,scraped,
civil rights in nepal,IAB14 Society,0.85,scraped,
civil rights in new zealand,IAB14 Society,0.85,scraped,
civil rights in north korea,IAB14 Society,0.85,scraped,
civil rights in sierra leone,IAB14 Society,0.85,scraped,
civil rights in pakistan,IAB14 Society,0.85,scraped,
civil rights in palestine,IAB14 Society,0.85,scraped,
civil rights in panama,IAB14 Society,0.85,scraped,
civil rights in papua new guinea,IAB14 Society,0.85,scraped,
civil rights in peru,IAB14 Society,0.85,scraped,
civil rights in poland,IAB14 Society,0.85,scraped,
"civil rights in punjab, india",IAB14 Society,0.85,scraped,
civil rights in romania,IAB14 Society,0.85,scraped,
civil rights in the russia,IAB14 Society,0.85,scraped,
civil rights in saudi arabia,IAB14 Society,0.85,scraped,
sociology historical,IAB14 Society,0.85,scraped,
civil rights timeline of women's rights (other than voting),IAB14 Society,0.85,scraped,
sociology industrial,IAB14 Society,0.85,scraped,
civil rights right to privacy,IAB14 Society,0.85,scraped,
civil rights right to social security,IAB14 Society,0.85,scraped,
civil rights right to water,IAB14 Society,0.85,scraped,
civil rights right to work,IAB14 Society,0.85,scraped,
civil rights abortion,IAB14 Society,0.85,scraped,
civil rights international convention on the suppression and punishment of the crime of apartheid,IAB14 Society,0.85,scraped,
civil rights international convention for the protection of all persons from enforced disappearance,IAB14 Society,0.85,scraped,
sociology internet,IAB14 Society,0.85,scraped,
"civil rights international covenant on economic, social and cultural rights",IAB14 Society,0.85,scraped,
civil rights african charter on human and peoples' rightsprotocol to the african charter on human and peoples’ rights on the rights of women in africa (maputo protocol),IAB14 Society,0.85,scraped,
civil rights europeanconvention on human rights (echr)convention for the prevention of tortureconvention on nationalityconvention for the protection of national minoritiessocial charterconvention on preventing and combating violence against women and domestic violence (istanbul convention),IAB14 Society,0.85,scraped,
civil rights american convention on human rights,IAB14 Society,0.85,scraped,
"civil rights inter-american conventionto prevent and punish tortureon the elimination of all forms of discrimination against persons with disabilitieson the prevention, punishment, and eradication of violence against women (belém do pará convention)",IAB14 Society,0.85,scraped,
civil rights protocol to the african charter on human and peoples’ rights on the rights of women in africa (maputo protocol),IAB14 Society,0.85,scraped,
civil rights convention on human rights (echr),IAB14 Society,0.85,scraped,
civil rights convention for the prevention of torture,IAB14 Society,0.85,scraped,
civil rights convention on nationality,IAB14 Society,0.85,scraped,
civil rights convention for the protection of national minorities,IAB14 Society,0.85,scraped,
civil rights social charter,IAB14 Society,0.85,scraped,
civil rights convention on preventing and combating violence against women and domestic violence (istanbul convention),IAB14 Society,0.85,scraped,
civil rights to prevent and punish torture,IAB14 Society,0.85,scraped,
civil rights on the elimination of all forms of discrimination against persons with disabilities,IAB14 Society,0.85,scraped,
"civil rights on the prevention, punishment, and eradication of violence against women (belém do pará convention)",IAB14 Society,0.85,scraped,
civil rights genocide convention,IAB14 Society,0.85,scraped,
civil rights right to protest,IAB14 Society,0.85,scraped,
civil rights right to petition,IAB14 Society,0.85,scraped,
civil rights right to development,IAB14 Society,0.85,scraped,
civil rights right to life,IAB14 Society,0.85,scraped,
civil rights right to resist,IAB14 Society,0.85,scraped,
civil rights right to refuse medical treatment,IAB14 Society,0.85,scraped,
civil rights freedom of association,IAB14 Society,0.85,scraped,
civil rights freedom from discrimination,IAB14 Society,0.85,scraped,
civil rights freedom of information,IAB14 Society,0.85,scraped,
civil rights freedom of movement,IAB14 Society,0.85,scraped,
civil rights freedom of religion,IAB14 Society,0.85,scraped,
civil rights freedom from slavery,IAB14 Society,0.85,scraped,
civil rights freedom of speech,IAB14 Society,0.85,scraped,
civil rights freedom of thought,IAB14 Society,0.85,scraped,
civil rights freedom from torture,IAB14 Society,0.85,scraped,
civil rights lgbt rights,IAB14 Society,0.85,scraped,
civil rights liberty,IAB14 Society,0.85,scraped,
civil rights nationality,IAB14 Society,0.85,scraped,
civil rights personhood,IAB14 Society,0.85,scraped,
civil rights presumption of innocence,IAB14 Society,0.85,scraped,
civil rights access to justice,IAB14 Society,0.85,scraped,
civil rights right of asylum,IAB14 Society,0.85,scraped,
civil rights right to die,IAB14 Society,0.85,scraped,
civil rights right to a fair trial,IAB14 Society,0.85,scraped,
civil rights right to counsel,IAB14 Society,0.85,scraped,
civil rights right to family life,IAB14 Society,0.85,scraped,
civil rights right to keep and bear arms,IAB14 Society,0.85,scraped,
civil rights convention relating to the status of refugees,IAB14 Society,0.85,scraped,
civil rights protocol relating to the status of refugees,IAB14 Society,0.85,scraped,
civil rights convention on the reduction of statelessness,IAB14 Society,0.85,scraped,
civil rights geneva conventions,IAB14 Society,0.85,scraped,
civil rights yogyakarta principles,IAB14 Society,0.85,scraped,
civil rights declaration on the rights of peasants(undrop),IAB14 Society,0.85,scraped,
civil rights united nations general assembly resolution 1514 (xv) granting of independence to colonial countries and peoples,IAB14 Society,0.85,scraped,
civil rights convention against torture,IAB14 Society,0.85,scraped,
civil rights convention on the elimination of all forms of discrimination against women (cedaw),IAB14 Society,0.85,scraped,
civil rights convention on the rights of persons with disabilities,IAB14 Society,0.85,scraped,
civil rights northern student movement,IAB14 Society,0.85,scraped,
civil rights lowndes county freedom organization,IAB14 Society,0.85,scraped,
civil rights national urban league,IAB14 Society,0.85,scraped,
civil rights joseph mcneil,IAB14 Society,0.85,scraped,
civil rights james meredith,IAB14 Society,0.85,scraped,
civil rights william ming,IAB14 Society,0.85,scraped,
civil rights jack minnis,IAB14 Society,0.85,scraped,
civil rights amzie moore,IAB14 Society,0.85,scraped,
civil rights cecil b. moore,IAB14 Society,0.85,scraped,
civil rights douglas e. moore,IAB14 Society,0.85,scraped,
civil rights harriette moore,IAB14 Society,0.85,scraped,
civil rights harry t. moore,IAB14 Society,0.85,scraped,
civil rights queen mother moore,IAB14 Society,0.85,scraped,
civil rights william lewis moore,IAB14 Society,0.85,scraped,
civil rights floyd mckissick,IAB14 Society,0.85,scraped,
civil rights irene morgan,IAB14 Society,0.85,scraped,
civil rights william moyer,IAB14 Society,0.85,scraped,
civil rights vienna declaration and programme of action(vdpa),IAB14 Society,0.85,scraped,
civil rights paris principles,IAB14 Society,0.85,scraped,
civil rights american declaration of the rights and duties of man,IAB14 Society,0.85,scraped,
civil rights sexual and reproductive health,IAB14 Society,0.85,scraped,
civil rights hague conventions,IAB14 Society,0.85,scraped,
civil rights rome statute of the international criminal court,IAB14 Society,0.85,scraped,
civil rights convention on the protection of the rights of all migrant workers and members of their families,IAB14 Society,0.85,scraped,
civil rights nation of islam,IAB14 Society,0.85,scraped,
civil rights convention on the rights of the child,IAB14 Society,0.85,scraped,
