text,iab_label,confidence,source,labels
latest news on sociology sociological theory,IAB14 Society,1.0,synthetic,
what is civil rights global,IAB14 Society,1.0,synthetic,
sociology c. wright mills intellectual craftsmanship advices how to work for young sociologist,IAB14 Society,1.0,synthetic,
guide to sociology social work,IAB14 Society,0.9,synthetic,
guide to movement identitarian movement,IAB14 Society,0.9,synthetic,
introduction to civil rights austria,IAB14 Society,0.9,synthetic,
what is movement hippie movement,IAB14 Society,0.9,synthetic,
benefits of sociology food studies,IAB14 Society,0.9,synthetic,
how to use civil rights disfranchisement,IAB14 Society,0.9,synthetic,
how to use civil rights europe,IAB14 Society,0.9,synthetic,
what is sociology quantitative,IAB14 Society,0.9,synthetic,
how to use movement act up,IAB14 Society,0.9,synthetic,
learn about civil rights 2nd,IAB14 Society,0.9,synthetic,
guide to movement conservation movement,IAB14 Society,0.9,synthetic,
why choose sociology history,IAB14 Society,0.9,synthetic,
reviews about civil rights liechtenstein,IAB14 Society,0.9,synthetic,
reviews about sociology gehlen,IAB14 Society,0.9,synthetic,
how to use civil rights forwardstatue,IAB14 Society,0.9,synthetic,
introduction to sociology terminology,IAB14 Society,0.9,synthetic,
what is civil rights paulsdale,IAB14 Society,0.9,synthetic,
best sociology addams tips,IAB14 Society,0.9,synthetic,
introduction to sociology food,IAB14 Society,0.9,synthetic,
what is sociology social equity,IAB14 Society,0.9,synthetic,
why choose sociology rural,IAB14 Society,0.9,synthetic,
guide to sociology society portal,IAB14 Society,0.9,synthetic,
how to use civil rights syria,IAB14 Society,0.9,synthetic,
guide to sociology philosophy,IAB14 Society,0.9,synthetic,
how to use movement sunrise movement,IAB14 Society,0.9,synthetic,
guide to sociology index,IAB14 Society,0.9,synthetic,
reviews about civil rights african-american,IAB14 Society,0.9,synthetic,
best sociology nisbet tips,IAB14 Society,0.9,synthetic,
why choose movement student movement,IAB14 Society,0.9,synthetic,
what is civil rights abortion,IAB14 Society,0.9,synthetic,
reviews about civil rights buddhist,IAB14 Society,0.9,synthetic,
why choose sociology historyculturalauxiliary scienceseconomichumanmilitarypoliticalsocial,IAB14 Society,0.9,synthetic,
learn about sociology cognitive,IAB14 Society,0.9,synthetic,
what is civil rights difference,IAB14 Society,0.9,synthetic,
guide to sociology structural functionalism,IAB14 Society,0.9,synthetic,
why choose civil rights seriality,IAB14 Society,0.9,synthetic,
why choose sociology popularity,IAB14 Society,0.9,synthetic,
benefits of civil rights 10th,IAB14 Society,0.9,synthetic,
why choose civil rights 1832,IAB14 Society,0.9,synthetic,
how to use civil rights postcolonial,IAB14 Society,0.9,synthetic,
benefits of civil rights existentialism,IAB14 Society,0.9,synthetic,
best movement rastafari movement tips,IAB14 Society,0.9,synthetic,
best movement lebensreform tips,IAB14 Society,0.9,synthetic,
guide to sociology lists,IAB14 Society,0.9,synthetic,
introduction to sociology social equality,IAB14 Society,0.9,synthetic,
benefits of sociology deviance,IAB14 Society,0.9,synthetic,
why choose civil rights iran,IAB14 Society,0.9,synthetic,
latest news on sociology quotationsfrom wikiquote,IAB14 Society,0.9,synthetic,
what is sociology luhmann,IAB14 Society,0.9,synthetic,
benefits of sociology political,IAB14 Society,0.9,synthetic,
benefits of sociology global studies,IAB14 Society,0.9,synthetic,
latest news on movement anti-liberalism,IAB14 Society,0.9,synthetic,
why choose civil rights metaphysics,IAB14 Society,0.9,synthetic,
reviews about sociology 1700s:comte·sieyès,IAB14 Society,0.9,synthetic,
introduction to civil rights rape,IAB14 Society,0.9,synthetic,
best sociology literature tips,IAB14 Society,0.9,synthetic,
why choose civil rights anarchist,IAB14 Society,0.9,synthetic,
reviews about civil rights science,IAB14 Society,0.9,synthetic,
introduction to movement ecofeminism,IAB14 Society,0.9,synthetic,
latest news on civil rights 12th,IAB14 Society,0.9,synthetic,
what is civil rights taiwan,IAB14 Society,0.9,synthetic,
why choose sociology social experiment,IAB14 Society,0.9,synthetic,
learn about sociology sieyès,IAB14 Society,0.9,synthetic,
Divorce Support,IAB14 Society,0.76,subcategories,
Marriage,IAB14 Society,0.76,subcategories,
Dating,IAB14 Society,0.76,subcategories,
Gay Life,IAB14 Society,0.76,subcategories,
Weddings,IAB14 Society,0.76,subcategories,
Senior Living,IAB14 Society,0.76,subcategories,
Teens,IAB14 Society,0.76,subcategories,
Ethnic Specific,IAB14 Society,0.76,subcategories,
social securitys continuing assault customer service,IAB14 Society,0.7440000000000001,pseudo labeled,
- The Society of Children's Book Writers and Illustrators,IAB14 Society,0.7040000000000001,synthetic,
warwickshire branch alzheimers society awarded top honour,IAB14 Society,0.6960000000000001,pseudo labeled,
hardcore romance fifty shades grey bestsellers society eva illouz,IAB14 Society,0.6880000000000001,pseudo labeled,
sociology bell,IAB14 Society,0.68,scraped,
sociology aron,IAB14 Society,0.68,scraped,
sociology merton,IAB14 Society,0.68,scraped,
sociology nisbet,IAB14 Society,0.68,scraped,
sociology mills,IAB14 Society,0.68,scraped,
sociology bauman,IAB14 Society,0.68,scraped,
sociology schoeck,IAB14 Society,0.68,scraped,
sociology goffman,IAB14 Society,0.68,scraped,
sociology adorno,IAB14 Society,0.68,scraped,
sociology foucault,IAB14 Society,0.68,scraped,
sociology luhmann,IAB14 Society,0.68,scraped,
sociology gehlen,IAB14 Society,0.68,scraped,
sociology elias,IAB14 Society,0.68,scraped,
sociology fromm,IAB14 Society,0.68,scraped,
sociology baudrillard,IAB14 Society,0.68,scraped,
sociology mannheim,IAB14 Society,0.68,scraped,
sociology du bois,IAB14 Society,0.68,scraped,
sociology weber,IAB14 Society,0.68,scraped,
sociology economicsmicroeconomicsmacroeconomicseconometricsmathematical,IAB14 Society,0.68,scraped,
sociology historyculturalauxiliary scienceseconomichumanmilitarypoliticalsocial,IAB14 Society,0.68,scraped,
sociology public administration,IAB14 Society,0.68,scraped,
sociology lawjurisprudencelegal historylegal systemspublic lawprivate law,IAB14 Society,0.68,scraped,
sociology public policy,IAB14 Society,0.68,scraped,
sociology international relations,IAB14 Society,0.68,scraped,
sociology semiotics,IAB14 Society,0.68,scraped,
sociology private law,IAB14 Society,0.68,scraped,
sociology habermas,IAB14 Society,0.68,scraped,
sociology lists,IAB14 Society,0.68,scraped,
sociology bourdieu,IAB14 Society,0.68,scraped,
sociology giddens,IAB14 Society,0.68,scraped,
sociology legal systems,IAB14 Society,0.68,scraped,
sociology commons,IAB14 Society,0.68,scraped,
sociology category,IAB14 Society,0.68,scraped,
sociology humanities,IAB14 Society,0.68,scraped,
sociology human science,IAB14 Society,0.68,scraped,
sociology geisteswissenschaft,IAB14 Society,0.68,scraped,
sociology behavioral sciences,IAB14 Society,0.68,scraped,
sociology social science journals,IAB14 Society,0.68,scraped,
sociology quantum social science,IAB14 Society,0.68,scraped,
sociology regional,IAB14 Society,0.68,scraped,
sociology land use,IAB14 Society,0.68,scraped,
sociology psychology,IAB14 Society,0.68,scraped,
sociology studies,IAB14 Society,0.68,scraped,
sociology social science,IAB14 Society,0.68,scraped,
sociology business,IAB14 Society,0.68,scraped,
sociology vegan studies,IAB14 Society,0.68,scraped,
sociology social work,IAB14 Society,0.68,scraped,
sociology science studieshistoricalquantum social science,IAB14 Society,0.68,scraped,
sociology science and technology studies,IAB14 Society,0.68,scraped,
sociology regional science,IAB14 Society,0.68,scraped,
sociology developmental,IAB14 Society,0.68,scraped,
sociology cognitive,IAB14 Society,0.68,scraped,
sociology abnormal,IAB14 Society,0.68,scraped,
sociology geographyphysicalhumantechnicalintegrated,IAB14 Society,0.68,scraped,
sociology anthropologyarchaeologyculturalsocialphysical,IAB14 Society,0.68,scraped,
sociology public law,IAB14 Society,0.68,scraped,
civil rights article 7,IAB14 Society,0.68,scraped,
sociology legal history,IAB14 Society,0.68,scraped,
civil rights article 15,IAB14 Society,0.68,scraped,
civil rights article 13,IAB14 Society,0.68,scraped,
civil rights article 11,IAB14 Society,0.68,scraped,
sociology urban,IAB14 Society,0.68,scraped,
civil rights article 10,IAB14 Society,0.68,scraped,
civil rights article 9,IAB14 Society,0.68,scraped,
civil rights article 8,IAB14 Society,0.68,scraped,
sociology agency,IAB14 Society,0.68,scraped,
civil rights article 6,IAB14 Society,0.68,scraped,
civil rights article 5,IAB14 Society,0.68,scraped,
civil rights article 4,IAB14 Society,0.68,scraped,
civil rights article 3,IAB14 Society,0.68,scraped,
civil rights article 2,IAB14 Society,0.68,scraped,
civil rights article 1,IAB14 Society,0.68,scraped,
civil rights movement photographers,IAB14 Society,0.68,scraped,
civil rights protocol 6,IAB14 Society,0.68,scraped,
civil rights protocol 7,IAB14 Society,0.68,scraped,
civil rights protocol 8,IAB14 Society,0.68,scraped,
civil rights protocol 9,IAB14 Society,0.68,scraped,
civil rights european committee for the prevention of torture,IAB14 Society,0.68,scraped,
civil rights european court of human rights,IAB14 Society,0.68,scraped,
civil rights african court of justice,IAB14 Society,0.68,scraped,
civil rights african court on human and peoples' rights,IAB14 Society,0.68,scraped,
civil rights african commission on human and peoples' rights,IAB14 Society,0.68,scraped,
civil rights un security council,IAB14 Society,0.68,scraped,
civil rights un human rights council,IAB14 Society,0.68,scraped,
civil rights article 14,IAB14 Society,0.68,scraped,
civil rights article 16,IAB14 Society,0.68,scraped,
sociology jurisprudence,IAB14 Society,0.68,scraped,
civil rights article 17,IAB14 Society,0.68,scraped,
sociology auxiliary sciences,IAB14 Society,0.68,scraped,
sociology integrated,IAB14 Society,0.68,scraped,
sociology technical,IAB14 Society,0.68,scraped,
sociology human,IAB14 Society,0.68,scraped,
sociology econometrics,IAB14 Society,0.68,scraped,
sociology macroeconomics,IAB14 Society,0.68,scraped,
sociology microeconomics,IAB14 Society,0.68,scraped,
sociology physical,IAB14 Society,0.68,scraped,
sociology social,IAB14 Society,0.68,scraped,
sociology cultural,IAB14 Society,0.68,scraped,
sociology archaeology,IAB14 Society,0.68,scraped,
sociology sociologycriminologydemographyinternetruralurban,IAB14 Society,0.68,scraped,
sociology psychologyabnormalcognitivedevelopmentalpersonalitysocial,IAB14 Society,0.68,scraped,
sociology political scienceinternational relationscomparativephilosophypublic policypublic administration,IAB14 Society,0.68,scraped,
sociology linguisticssemiotics,IAB14 Society,0.68,scraped,
sociology visual,IAB14 Society,0.68,scraped,
sociology victimology,IAB14 Society,0.68,scraped,
sociology utopian,IAB14 Society,0.68,scraped,
civil rights article 12,IAB14 Society,0.68,scraped,
civil rights protocol 5,IAB14 Society,0.68,scraped,
civil rights protocol 4,IAB14 Society,0.68,scraped,
civil rights protocol 3,IAB14 Society,0.68,scraped,
civil rights protocol 2,IAB14 Society,0.68,scraped,
civil rights protocol 1,IAB14 Society,0.68,scraped,
civil rights article 18,IAB14 Society,0.68,scraped,
sociology wikiversity,IAB14 Society,0.68,scraped,
sociology political sociology,IAB14 Society,0.68,scraped,
relay major fund raiser american cancer society,IAB14 Society,0.68,pseudo labeled,
"sociology white, harrison c.2008.identity and control. how social formations emerge(2nd ed.). princeton:princeton university press.isbn978-0-691-13714-8oclc174138884",IAB14 Society,0.68,scraped,
"sociology archival research(or thehistorical method): draws upon thesecondary datalocated in historical archives and records, such as biographies, memoirs, journals, and so on.",IAB14 Society,0.68,scraped,
"sociology quantitative designsapproach social phenomena through quantifiable evidence, and often rely on statistical analysis of many cases (or across intentionally designed treatments in an experiment) to establish valid and reliable general claims.",IAB14 Society,0.68,scraped,
"sociology qualitative designsemphasize understanding of social phenomena through direct observation, communication with participants, or analysis of texts, and may stress contextual and subjective accuracy over generality.",IAB14 Society,0.68,scraped,
sociology society portal,IAB14 Society,0.68,scraped,
sociology by country,IAB14 Society,0.68,scraped,
sociology timeline,IAB14 Society,0.68,scraped,
sociology people,IAB14 Society,0.68,scraped,
sociology organizations,IAB14 Society,0.68,scraped,
sociology journals,IAB14 Society,0.68,scraped,
sociology terminology,IAB14 Society,0.68,scraped,
sociology bibliography,IAB14 Society,0.68,scraped,
sociology 1700s:comte·sieyès,IAB14 Society,0.68,scraped,
sociology survey,IAB14 Society,0.68,scraped,
sociology social experiment,IAB14 Society,0.68,scraped,
sociology network analysis,IAB14 Society,0.68,scraped,
sociology mathematical,IAB14 Society,0.68,scraped,
sociology interview,IAB14 Society,0.68,scraped,
sociology conversation analysis,IAB14 Society,0.68,scraped,
sociology ethnographic,IAB14 Society,0.68,scraped,
sociology computational,IAB14 Society,0.68,scraped,
sociology comparative,IAB14 Society,0.68,scraped,
sociology qualitative,IAB14 Society,0.68,scraped,
sociology quantitative,IAB14 Society,0.68,scraped,
sociology bibliography of sociology,IAB14 Society,0.68,scraped,
sociology cultural theory,IAB14 Society,0.68,scraped,
sociology critical juncture theory,IAB14 Society,0.68,scraped,
"sociology willis, evan. 1996.the sociological quest: an introduction to the study of social life.new brunswick, nj:rutgers university press.isbn0-8135-2367-2oclc34633406",IAB14 Society,0.68,scraped,
seymour best summer movie ever,IAB14 Society,0.68,pseudo labeled,
sociology american sociological association (asa),IAB14 Society,0.68,scraped,
sociology resourcesfrom wikiversity,IAB14 Society,0.68,scraped,
sociology datafrom wikidata,IAB14 Society,0.68,scraped,
sociology veblen,IAB14 Society,0.68,scraped,
sociology tönnies,IAB14 Society,0.68,scraped,
sociology pareto,IAB14 Society,0.68,scraped,
sociology ward,IAB14 Society,0.68,scraped,
sociology le bon,IAB14 Society,0.68,scraped,
sociology spencer,IAB14 Society,0.68,scraped,
sociology marx,IAB14 Society,0.68,scraped,
sociology tocqueville,IAB14 Society,0.68,scraped,
sociology martineau,IAB14 Society,0.68,scraped,
sociology comte,IAB14 Society,0.68,scraped,
sociology sieyès,IAB14 Society,0.68,scraped,
sociology work,IAB14 Society,0.68,scraped,
sociology stratification,IAB14 Society,0.68,scraped,
sociology small groups,IAB14 Society,0.68,scraped,
sociology science,IAB14 Society,0.68,scraped,
sociology medicine,IAB14 Society,0.68,scraped,
sociology environment,IAB14 Society,0.68,scraped,
sociology emotions,IAB14 Society,0.68,scraped,
sociology economics,IAB14 Society,0.68,scraped,
sociology sociological practice,IAB14 Society,0.68,scraped,
sociology sociological theory,IAB14 Society,0.68,scraped,
sociology social research,IAB14 Society,0.68,scraped,
sociology public sociology,IAB14 Society,0.68,scraped,
"sociology wallace, ruth a., and alison wolf. 1995.contemporary sociological theory: continuing the classical tradition(4th ed.). prentice-hall.isbn0-13-036245-xoclc31604842",IAB14 Society,0.68,scraped,
sociology engaged theory,IAB14 Society,0.68,scraped,
"sociology scott, john, and gordon marshall, eds. 2005.a dictionary of sociology(3rd ed.). oxford university press.isbn0-19-860986-8,oclc60370982",IAB14 Society,0.68,scraped,
"sociology ritzer, george, and douglas j. goodman. 2004.sociological theory(6th ed.).mcgraw-hill.isbn0-07-281718-6oclc52240022",IAB14 Society,0.68,scraped,
sociology linguistics,IAB14 Society,0.68,scraped,
sociology international studies,IAB14 Society,0.68,scraped,
sociology information science,IAB14 Society,0.68,scraped,
sociology human ecology,IAB14 Society,0.68,scraped,
sociology history of technology,IAB14 Society,0.68,scraped,
sociology historical sociology,IAB14 Society,0.68,scraped,
sociology global studies,IAB14 Society,0.68,scraped,
sociology gender studies,IAB14 Society,0.68,scraped,
sociology environmentalsocial sciencestudies,IAB14 Society,0.68,scraped,
sociology mead,IAB14 Society,0.68,scraped,
sociology development studies,IAB14 Society,0.68,scraped,
sociology cultural studies,IAB14 Society,0.68,scraped,
sociology critical animal studies,IAB14 Society,0.68,scraped,
sociology community studies,IAB14 Society,0.68,scraped,
sociology communication studies,IAB14 Society,0.68,scraped,
sociology cognitive science,IAB14 Society,0.68,scraped,
sociology business studies,IAB14 Society,0.68,scraped,
sociology area studies,IAB14 Society,0.68,scraped,
sociology anthrozoology,IAB14 Society,0.68,scraped,
sociology administrationbusinesspublic,IAB14 Society,0.68,scraped,
sociology personality,IAB14 Society,0.68,scraped,
sociology planningland useregionalurban,IAB14 Society,0.68,scraped,
sociology political ecology,IAB14 Society,0.68,scraped,
sociology political economy,IAB14 Society,0.68,scraped,
sociology public health,IAB14 Society,0.68,scraped,
sociology management,IAB14 Society,0.68,scraped,
sociology media studies,IAB14 Society,0.68,scraped,
sociology philosophiesscienceeconomicshistorypsychologysocial science,IAB14 Society,0.68,scraped,
"sociology babbie, earl r.2003.the practice of social research(10th ed.). wadsworth:thomson learning.isbn0-534-62029-9oclc51917727",IAB14 Society,0.68,scraped,
"sociology nisbet, robert a.1967.the sociological tradition, london, heinemann educational books.isbn1-56000-667-6oclc26934810",IAB14 Society,0.68,scraped,
"sociology mills, c. wright. 1959.the sociological imaginationarchived27 december 2022 at thewayback machineoclc165883",IAB14 Society,0.68,scraped,
"sociology merton, robert k.1959.social theory and social structure. toward the codification of theory and research(revised & enlarged ed.). glencoe, il.oclc4536864",IAB14 Society,0.68,scraped,
"sociology macionis, john j (1991).sociology(3rd ed.). englewood cliffs, nj: prentice hall.isbn978-0-13-820358-0.",IAB14 Society,0.68,scraped,
"sociology lipset, seymour martinandeverett carll ladd. ""the politics of american sociologists"",american journal of sociology(1972) 78#1 pp. 67–104jstor2776571",IAB14 Society,0.68,scraped,
"sociology house, j. s., & mortimer, j. (1990). social structure and the individual: emerging themes and new directions.social psychology quarterly, 71–80.",IAB14 Society,0.68,scraped,
"sociology landis, judson r (1989).sociology: concepts and characteristics(7th ed.). belmont, california: wadsworth.isbn978-0-534-10158-9.",IAB14 Society,0.68,scraped,
"sociology giddens, anthony. 2006.sociology(5th ed.). cambridge: polity press.isbn0-7456-3378-1oclc63186308",IAB14 Society,0.68,scraped,
"sociology coser, lewis a.1971.masters of sociological thought: ideas in historical and social context. new york: harcourt brace jovanovich.isbn0-15-555128-0.",IAB14 Society,0.68,scraped,
"sociology collins, randall. 1994.four sociological traditions.oxford:oxford university press.isbn0-19-508208-7oclc28411490",IAB14 Society,0.68,scraped,
"sociology c. wright mills, intellectual craftsmanship advices how to work for young sociologist",IAB14 Society,0.68,scraped,
"sociology aby, stephen h. 2005.sociology: a guide to reference and information sources(3rd ed.). littleton, co: libraries unlimited inc.isbn1-56308-947-5oclc57475961",IAB14 Society,0.68,scraped,
sociology food studies,IAB14 Society,0.68,scraped,
sociology sociological francoism,IAB14 Society,0.68,scraped,
sociology social theory,IAB14 Society,0.68,scraped,
sociology post-industrial society,IAB14 Society,0.68,scraped,
civil rights office of the united nations high commissioner for human rights,IAB14 Society,0.68,scraped,
sociology outline of sociology,IAB14 Society,0.68,scraped,
sociology sociologists,IAB14 Society,0.68,scraped,
sociology history of the social sciences,IAB14 Society,0.68,scraped,
sociology historic recurrence,IAB14 Society,0.68,scraped,
sociology simmel,IAB14 Society,0.68,scraped,
sociology addams,IAB14 Society,0.68,scraped,
civil rights hernandez v. texas,IAB14 Society,0.68,scraped,
civil rights un human rights committee,IAB14 Society,0.68,scraped,
civil rights 16th street baptist church,IAB14 Society,0.68,scraped,
civil rights international criminal court,IAB14 Society,0.68,scraped,
civil rights un office for the coordination of humanitarian affairs (unocha),IAB14 Society,0.68,scraped,
civil rights organisation of american states (oas),IAB14 Society,0.68,scraped,
civil rights office for democratic institutions and human rights (odihr),IAB14 Society,0.68,scraped,
civil rights organization for security and co-operation in europe (osce),IAB14 Society,0.68,scraped,
civil rights international federation of red cross and red crescent societies (ifrc),IAB14 Society,0.68,scraped,
