text,iab_label,confidence,source,labels
civil rights atlanta sit-ins,IAB14 Society,0.68,scraped,
civil rights sibley commission,IAB14 Society,0.68,scraped,
civil rights nashville sit-ins,IAB14 Society,0.68,scraped,
civil rights abortion,IAB14 Society,0.68,scraped,
civil rights right to work,IAB14 Society,0.68,scraped,
civil rights right to water,IAB14 Society,0.68,scraped,
civil rights right to social security,IAB14 Society,0.68,scraped,
civil rights declaration on the rights of peasants(undrop),IAB14 Society,0.68,scraped,
civil rights yogyakarta principles,IAB14 Society,0.68,scraped,
civil rights vienna declaration and programme of action(vdpa),IAB14 Society,0.68,scraped,
civil rights paris principles,IAB14 Society,0.68,scraped,
civil rights american declaration of the rights and duties of man,IAB14 Society,0.68,scraped,
civil rights declaration on sexual orientation and gender identity,IAB14 Society,0.68,scraped,
civil rights declaration on the rights of indigenous peoples(undrip),IAB14 Society,0.68,scraped,
civil rights boynton v. virginia,IAB14 Society,0.68,scraped,
civil rights rock hill sit-ins,IAB14 Society,0.68,scraped,
civil rights ezell blair jr.,IAB14 Society,0.68,scraped,
civil rights lowndes county freedom organization,IAB14 Society,0.68,scraped,
civil rights southern christian leadership conference (sclc),IAB14 Society,0.68,scraped,
civil rights regional council of negro leadership,IAB14 Society,0.68,scraped,
civil rights operation breadbasket,IAB14 Society,0.68,scraped,
civil rights national urban league,IAB14 Society,0.68,scraped,
civil rights national council of negro women,IAB14 Society,0.68,scraped,
civil rights northern student movement,IAB14 Society,0.68,scraped,
civil rights nation of islam,IAB14 Society,0.68,scraped,
civil rights nashville student movement,IAB14 Society,0.68,scraped,
civil rights naacpyouth council,IAB14 Society,0.68,scraped,
civil rights buchanan v. warley,IAB14 Society,0.68,scraped,
civil rights mississippi freedom democratic party,IAB14 Society,0.68,scraped,
civil rights leadership conference on civil and human rights,IAB14 Society,0.68,scraped,
civil rights robert f. kennedy's law day address,IAB14 Society,0.68,scraped,
civil rights highlander folk school,IAB14 Society,0.68,scraped,
civil rights united nations general assembly resolution 1514 (xv) granting of independence to colonial countries and peoples,IAB14 Society,0.68,scraped,
civil rights convention against torture,IAB14 Society,0.68,scraped,
civil rights convention on the elimination of all forms of discrimination against women (cedaw),IAB14 Society,0.68,scraped,
civil rights declaration on the elimination of violence against women(devaw),IAB14 Society,0.68,scraped,
civil rights right to science and culture,IAB14 Society,0.68,scraped,
civil rights right to rest and leisure,IAB14 Society,0.68,scraped,
civil rights right of reply,IAB14 Society,0.68,scraped,
civil rights right to public participation,IAB14 Society,0.68,scraped,
civil rights right to property,IAB14 Society,0.68,scraped,
civil rights right to internet access,IAB14 Society,0.68,scraped,
civil rights right to housing,IAB14 Society,0.68,scraped,
civil rights right to a healthy environment,IAB14 Society,0.68,scraped,
civil rights declaration of montreal,IAB14 Society,0.68,scraped,
civil rights declaration on the elimination of discrimination against women(dedaw),IAB14 Society,0.68,scraped,
civil rights convention on human rights (echr),IAB14 Society,0.68,scraped,
civil rights protocol to the african charter on human and peoples’ rights on the rights of women in africa (maputo protocol),IAB14 Society,0.68,scraped,
civil rights convention on the elimination of all forms of racial discrimination,IAB14 Society,0.68,scraped,
"civil rights inter-american conventionto prevent and punish tortureon the elimination of all forms of discrimination against persons with disabilitieson the prevention, punishment, and eradication of violence against women (belém do pará convention)",IAB14 Society,0.68,scraped,
civil rights american convention on human rights,IAB14 Society,0.68,scraped,
civil rights europeanconvention on human rights (echr)convention for the prevention of tortureconvention on nationalityconvention for the protection of national minoritiessocial charterconvention on preventing and combating violence against women and domestic violence (istanbul convention),IAB14 Society,0.68,scraped,
civil rights african charter on human and peoples' rightsprotocol to the african charter on human and peoples’ rights on the rights of women in africa (maputo protocol),IAB14 Society,0.68,scraped,
"civil rights international covenant on economic, social and cultural rights",IAB14 Society,0.68,scraped,
"civil rights indigenous and tribal peoples convention, 1989",IAB14 Society,0.68,scraped,
civil rights international convention for the protection of all persons from enforced disappearance,IAB14 Society,0.68,scraped,
civil rights international convention on the suppression and punishment of the crime of apartheid,IAB14 Society,0.68,scraped,
civil rights convention on the protection of the rights of all migrant workers and members of their families,IAB14 Society,0.68,scraped,
civil rights convention on the rights of the child,IAB14 Society,0.68,scraped,
civil rights convention on the rights of persons with disabilities,IAB14 Society,0.68,scraped,
civil rights liechtenstein,IAB14 Society,0.68,scraped,
