text,iab_label,confidence,source,labels
how to use field xenobiology,IAB5 Education,1.0,synthetic,
field organologyorganandhistorical keyboardspianostringsharpoud andguitar(outline)singingwoodwindsbrass andpercussion,IAB5 Education,1.0,synthetic,
learn about field koine greek,IAB5 Education,1.0,synthetic,
how to use field orchestral studies,IAB5 Education,1.0,synthetic,
best field feminine psychology tips,IAB5 Education,1.0,synthetic,
learn about field modern philosophy,IAB5 Education,1.0,synthetic,
how to use field discourse analysis,IAB5 Education,1.0,synthetic,
how to use field ethnography,IAB5 Education,1.0,synthetic,
latest news on field e-business,IAB5 Education,0.9,synthetic,
latest news on field post-modern literature,IAB5 Education,0.9,synthetic,
benefits of field television(outline)television studies,IAB5 Education,0.9,synthetic,
how to use university scotland,IAB5 Education,0.9,synthetic,
what is field directing,IAB5 Education,0.9,synthetic,
how to use field historic preservation,IAB5 Education,0.9,synthetic,
benefits of field humanistic sociology,IAB5 Education,0.9,synthetic,
best university benin tips,IAB5 Education,0.9,synthetic,
how to use field transpersonal psychology,IAB5 Education,0.9,synthetic,
why choose field phonology,IAB5 Education,0.9,synthetic,
learn about field psycholinguistics,IAB5 Education,0.9,synthetic,
why choose field compilers,IAB5 Education,0.9,synthetic,
learn about university wales,IAB5 Education,0.9,synthetic,
introduction to field homological algebra,IAB5 Education,0.9,synthetic,
benefits of field christian theology(outline),IAB5 Education,0.9,synthetic,
why choose field magnetohydrodynamics,IAB5 Education,0.9,synthetic,
what is field linguistic anthropology,IAB5 Education,0.9,synthetic,
reviews about field educational psychology,IAB5 Education,0.9,synthetic,
benefits of field general topology,IAB5 Education,0.9,synthetic,
reviews about field tourism geography,IAB5 Education,0.9,synthetic,
reviews about field cosmologyphysical cosmology,IAB5 Education,0.9,synthetic,
how to use field econophysics,IAB5 Education,0.9,synthetic,
introduction to college administration,IAB5 Education,0.9,synthetic,
why choose field political psychology,IAB5 Education,0.9,synthetic,
why choose field environmental chemistry,IAB5 Education,0.9,synthetic,
learn about field music history,IAB5 Education,0.9,synthetic,
how to use field bioinformatics,IAB5 Education,0.9,synthetic,
why choose field business analysis,IAB5 Education,0.9,synthetic,
introduction to university singapore,IAB5 Education,0.9,synthetic,
latest news on field accounting scholarship,IAB5 Education,0.9,synthetic,
latest news on university palau,IAB5 Education,0.9,synthetic,
what is field femtochemistry,IAB5 Education,0.9,synthetic,
learn about field educational sociology,IAB5 Education,0.9,synthetic,
reviews about field travel psychology,IAB5 Education,0.9,synthetic,
what is field libertarianism(outline),IAB5 Education,0.9,synthetic,
best field post-medieval archaeology tips,IAB5 Education,0.9,synthetic,
how to use field neuroanthropology,IAB5 Education,0.9,synthetic,
benefits of university guinea,IAB5 Education,0.9,synthetic,
introduction to field dravidian studies(dravidology)tamilology,IAB5 Education,0.9,synthetic,
benefits of field social engineering,IAB5 Education,0.9,synthetic,
reviews about field ancient philosophy,IAB5 Education,0.9,synthetic,
introduction to field criminology/criminal justice(outline),IAB5 Education,0.9,synthetic,
introduction to university north macedonia,IAB5 Education,0.9,synthetic,
best field moral theology tips,IAB5 Education,0.9,synthetic,
latest news on field epidemiology,IAB5 Education,0.9,synthetic,
introduction to field accounting research,IAB5 Education,0.9,synthetic,
guide to field relativistic mechanics,IAB5 Education,0.9,synthetic,
best university panama tips,IAB5 Education,0.9,synthetic,
benefits of field liturgy,IAB5 Education,0.9,synthetic,
guide to field clinical psychology,IAB5 Education,0.9,synthetic,
what is field classical language,IAB5 Education,0.9,synthetic,
best field solar physics tips,IAB5 Education,0.9,synthetic,
benefits of university netherlands,IAB5 Education,0.9,synthetic,
guide to field theism,IAB5 Education,0.9,synthetic,
how to use field calceology,IAB5 Education,0.9,synthetic,
introduction to field health geography,IAB5 Education,0.9,synthetic,
how to use field balkan history,IAB5 Education,0.9,synthetic,
best field labor economics tips,IAB5 Education,0.9,synthetic,
introduction to field group theory,IAB5 Education,0.9,synthetic,
learn about field computational biology,IAB5 Education,0.9,synthetic,
how to use field mathematical logic,IAB5 Education,0.9,synthetic,
latest news on university denmarkfaroe islandsgreenland,IAB5 Education,0.9,synthetic,
best field food engineering tips,IAB5 Education,0.9,synthetic,
guide to field felinology,IAB5 Education,0.9,synthetic,
reviews about field symbolic anthropology,IAB5 Education,0.9,synthetic,
reviews about field ergonomics(outline),IAB5 Education,0.9,synthetic,
reviews about field helioseismology,IAB5 Education,0.9,synthetic,
benefits of field forensic biology,IAB5 Education,0.9,synthetic,
how to use field social economy,IAB5 Education,0.9,synthetic,
why choose field assignment problem,IAB5 Education,0.9,synthetic,
latest news on field exercise physiology,IAB5 Education,0.9,synthetic,
reviews about field non-euclidean geometry,IAB5 Education,0.9,synthetic,
