text,iab_label,confidence,source,labels
best house type cohousing tips,IAB21 Real Estate,1.0,synthetic,
architecture glasgow style1890–1910 (glasgow scotland),IAB21 Real Estate,1.0,synthetic,
real estate semi-detacheddwellingsduplex– two units with one shared wall,IAB21 Real Estate,1.0,synthetic,
architecture stave churches oldest 845(d) in england in norway one 11th century several 12th century some with romanesque elements,IAB21 Real Estate,1.0,synthetic,
introduction to architecture polish mannerism1550–1650,IAB21 Real Estate,1.0,synthetic,
house type prefabricated house: a house whose main structural sections were manufactured in afactory and then transported to their final building site to be assembled upon aconcretefoundation which had to be poured locally.manufactured house: aprefabricated housethat is assembled on the permanent site on which it will sit.modular home: aprefabricated housethat consists of repeated sections called modules.lustron house: a type ofprefabricated house,IAB21 Real Estate,1.0,synthetic,
best house type cabinet tips,IAB21 Real Estate,0.9,synthetic,
benefits of architecture bildts farmhouse,IAB21 Real Estate,0.9,synthetic,
"why choose architecture ice –igloo,quinzhee",IAB21 Real Estate,0.9,synthetic,
learn about architecture ancient persianachaemenidsassanid,IAB21 Real Estate,0.9,synthetic,
best real estate huts tips,IAB21 Real Estate,0.9,synthetic,
best architecture log cabin tips,IAB21 Real Estate,0.9,synthetic,
why choose real estate blackacre,IAB21 Real Estate,0.9,synthetic,
learn about architecture chum,IAB21 Real Estate,0.9,synthetic,
latest news on house type wardrobe,IAB21 Real Estate,0.9,synthetic,
learn about real estate cottage,IAB21 Real Estate,0.9,synthetic,
latest news on architecture sukkah,IAB21 Real Estate,0.9,synthetic,
benefits of architecture tent,IAB21 Real Estate,0.9,synthetic,
reviews about architecture slab hut,IAB21 Real Estate,0.9,synthetic,
benefits of architecture berlin style1990s+,IAB21 Real Estate,0.9,synthetic,
reviews about real estate inequality,IAB21 Real Estate,0.9,synthetic,
latest news on architecture interactive architecture2000–present,IAB21 Real Estate,0.9,synthetic,
how to use architecture ramada,IAB21 Real Estate,0.9,synthetic,
introduction to house type gazebo,IAB21 Real Estate,0.9,synthetic,
best architecture harappan(7000–1900 bce) tips,IAB21 Real Estate,0.9,synthetic,
what is homebuilder confidence soars,IAB21 Real Estate,0.9,synthetic,
benefits of architecture qarmaq,IAB21 Real Estate,0.9,synthetic,
"latest news on architecture almohad architecture(1147–1238),",IAB21 Real Estate,0.9,synthetic,
benefits of architecture girna,IAB21 Real Estate,0.9,synthetic,
best house type quinzhee tips,IAB21 Real Estate,0.9,synthetic,
learn about architecture masia,IAB21 Real Estate,0.9,synthetic,
what is architecture jacobethan1838,IAB21 Real Estate,0.9,synthetic,
reviews about house type rondavel,IAB21 Real Estate,0.9,synthetic,
what is architecture earth sheltering,IAB21 Real Estate,0.9,synthetic,
best architecture lean-to tips,IAB21 Real Estate,0.9,synthetic,
benefits of real estate accession,IAB21 Real Estate,0.9,synthetic,
latest news on architecture revivalism,IAB21 Real Estate,0.9,synthetic,
introduction to architecture frisian farmhouse,IAB21 Real Estate,0.9,synthetic,
how to use real estate hostel,IAB21 Real Estate,0.9,synthetic,
guide to architecture chalet,IAB21 Real Estate,0.9,synthetic,
guide to architecture baserri,IAB21 Real Estate,0.9,synthetic,
guide to architecture natural building2000+,IAB21 Real Estate,0.9,synthetic,
guide to architecture carpathian,IAB21 Real Estate,0.9,synthetic,
benefits of architecture etruscan700–200 bc,IAB21 Real Estate,0.9,synthetic,
latest news on architecture bothy,IAB21 Real Estate,0.9,synthetic,
how to use architecture memphis group1981–1988,IAB21 Real Estate,0.9,synthetic,
guide to architecture ancient chinese,IAB21 Real Estate,0.9,synthetic,
why choose architecture medieval,IAB21 Real Estate,0.9,synthetic,
how to use house type chum,IAB21 Real Estate,0.9,synthetic,
how to use real estate city,IAB21 Real Estate,0.9,synthetic,
best architecture rekha deula tips,IAB21 Real Estate,0.9,synthetic,
why choose architecture mitato,IAB21 Real Estate,0.9,synthetic,
how to use real estate strike,IAB21 Real Estate,0.9,synthetic,
how to use house type studio,IAB21 Real Estate,0.9,synthetic,
best house type buttery tips,IAB21 Real Estate,0.9,synthetic,
reviews about house type courtyard,IAB21 Real Estate,0.9,synthetic,
introduction to real estate living,IAB21 Real Estate,0.9,synthetic,
what is architecture toguna,IAB21 Real Estate,0.9,synthetic,
how to use architecture constructivism1925–1932 (ussr),IAB21 Real Estate,0.9,synthetic,
best real estate apartment tips,IAB21 Real Estate,0.9,synthetic,
how to use architecture zemlyanka,IAB21 Real Estate,0.9,synthetic,
learn about house type detached,IAB21 Real Estate,0.9,synthetic,
guide to architecture deconstructivism1982–present,IAB21 Real Estate,0.9,synthetic,
what is house type house,IAB21 Real Estate,0.9,synthetic,
reviews about architecture palapa,IAB21 Real Estate,0.9,synthetic,
benefits of house type playground,IAB21 Real Estate,0.9,synthetic,
introduction to real estate profit,IAB21 Real Estate,0.9,synthetic,
how to use architecture giyōfū architecture(1800s),IAB21 Real Estate,0.9,synthetic,
benefits of architecture bastle house,IAB21 Real Estate,0.9,synthetic,
guide to house type conservatory/orangery,IAB21 Real Estate,0.9,synthetic,
latest news on real estate informal,IAB21 Real Estate,0.9,synthetic,
introduction to architecture funco,IAB21 Real Estate,0.9,synthetic,
latest news on real estate terraced),IAB21 Real Estate,0.9,synthetic,
reviews about architecture pueblostyle 1898–1990s,IAB21 Real Estate,0.9,synthetic,
benefits of house type masia,IAB21 Real Estate,0.9,synthetic,
learn about house type closet,IAB21 Real Estate,0.9,synthetic,
learn about architecture colonial revival1890s+,IAB21 Real Estate,0.9,synthetic,
introduction to architecture neo-grec1848–1865,IAB21 Real Estate,0.9,synthetic,
what is architecture jamesway hut,IAB21 Real Estate,0.9,synthetic,
introduction to real estate gift,IAB21 Real Estate,0.9,synthetic,
what is architecture organic architecture,IAB21 Real Estate,0.9,synthetic,
guide to house type veranda,IAB21 Real Estate,0.9,synthetic,
learn about architecture bunong,IAB21 Real Estate,0.9,synthetic,
reviews about house type cleit,IAB21 Real Estate,0.9,synthetic,
learn about architecture iberian pre-romanesque,IAB21 Real Estate,0.9,synthetic,
guide to house type bure,IAB21 Real Estate,0.9,synthetic,
why choose real estate chawls,IAB21 Real Estate,0.9,synthetic,
Investing in Real Estate: Diversification and Potential for Appreciation,IAB21 Real Estate,0.768,synthetic,
Notable events in the history of real estate include the housing bubble of the early 2000s and the subsequent financial crisis.,IAB21 Real Estate,0.76,synthetic,
The real estate market is a major driver of the global economy.,IAB21 Real Estate,0.76,synthetic,
Architects,IAB21 Real Estate,0.76,subcategories,
Buying/Selling Homes,IAB21 Real Estate,0.76,subcategories,
The real estate market is a major contributor to tax revenue.,IAB21 Real Estate,0.76,synthetic,
Apartments,IAB21 Real Estate,0.76,subcategories,
The real estate market is a major factor in the quality of life.,IAB21 Real Estate,0.752,synthetic,
The real estate market is a major factor in the political landscape.,IAB21 Real Estate,0.752,synthetic,
"The real estate market is a complex and ever-changing landscape, but it can be a great place to invest and to build wealth.",IAB21 Real Estate,0.752,synthetic,
The real estate market is a major factor in the technological landscape.,IAB21 Real Estate,0.752,synthetic,
"The real estate market can be a great place to invest, but it is important to understand the risks involved.",IAB21 Real Estate,0.752,synthetic,
"Controversies in the real estate industry often center around issues such as fair housing, predatory lending, and environmental concerns.",IAB21 Real Estate,0.752,synthetic,
"The real estate market is a complex and ever-changing landscape, with a multitude of factors influencing its direction.",IAB21 Real Estate,0.752,synthetic,
The real estate market is a major factor in the environmental landscape.,IAB21 Real Estate,0.752,synthetic,
The real estate market is a major factor in the cultural landscape.,IAB21 Real Estate,0.7440000000000001,synthetic,
The real estate market is a major source of employment.,IAB21 Real Estate,0.7440000000000001,synthetic,
The historical context of real estate is rooted in the need for shelter and the desire for ownership.,IAB21 Real Estate,0.7440000000000001,synthetic,
The real estate market is a major factor in the social and economic fabric of communities.,IAB21 Real Estate,0.7360000000000001,synthetic,
press boes carney called real estate greatest risk uk economy ps,IAB21 Real Estate,0.7360000000000001,pseudo labeled,
The real estate market is a major factor in the cost of living.,IAB21 Real Estate,0.7360000000000001,synthetic,
chinese real estate risk big threat growth target,IAB21 Real Estate,0.7360000000000001,pseudo labeled,
nar existinghome sales rose 13 april,IAB21 Real Estate,0.7200000000000001,scraped,
march new home sales plunge 145,IAB21 Real Estate,0.7200000000000001,scraped,
